,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps,Year
22,12039,FL,Gadsden County,0.0,215.0,270.0,369.0,489.0,596.0,0.0,0.0,103.0,1897.0,621.0,1379.0,0.0,22.0,548.0,87.0,0.0,12.0,347.0,980.0,0.0,1198.0,382.0,166.0,79.0,73.0,0.0,48.0,0.04,0.02,0.72,0.2,0.01,1176.0,549.0,275.0,2000.0,2015
23,12041,FL,Gilchrist County,0.0,56.0,84.0,73.0,133.0,219.0,0.0,0.0,35.0,573.0,209.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,258.0,0.0,236.0,170.0,77.0,47.0,42.0,0.0,15.0,0.06,0.04,0.73,0.18,0.0,360.0,182.0,66.0,608.0,2015
24,12043,FL,Glades County,0.0,32.0,40.0,60.0,91.0,144.0,0.0,0.0,17.0,368.0,110.0,275.0,0.0,0.0,0.0,34.0,0.0,0.0,142.0,198.0,0.0,190.0,84.0,42.0,24.0,25.0,0.0,12.0,0.08,0.0,0.78,0.11,0.0,224.0,109.0,52.0,385.0,2015
25,12045,FL,Gulf County,0.0,56.0,65.0,98.0,172.0,243.0,0.0,0.0,59.0,612.0,205.0,466.0,0.0,0.0,41.0,0.0,0.0,14.0,346.0,262.0,15.0,292.0,159.0,64.0,57.0,38.0,18.0,28.0,0.1,0.05,0.76,0.1,0.0,389.0,203.0,79.0,671.0,2015
26,12047,FL,Hamilton County,22.0,45.0,63.0,75.0,103.0,148.0,0.0,0.0,20.0,436.0,137.0,319.0,0.0,11.0,51.0,0.0,0.0,0.0,150.0,233.0,0.0,231.0,112.0,42.0,27.0,27.0,0.0,0.0,0.0,0.04,0.74,0.17,0.0,282.0,135.0,39.0,456.0,2015
27,12049,FL,Hardee County,0.0,126.0,133.0,191.0,257.0,287.0,0.0,0.0,32.0,1056.0,343.0,745.0,0.0,0.0,38.0,255.0,0.0,0.0,262.0,524.0,0.0,585.0,234.0,109.0,53.0,60.0,0.0,23.0,0.05,0.02,0.71,0.21,0.0,714.0,256.0,118.0,1088.0,2015
28,12051,FL,Hendry County,89.0,303.0,255.0,349.0,539.0,437.0,14.0,0.0,73.0,1913.0,400.0,1586.0,0.0,25.0,61.0,422.0,0.0,0.0,318.0,1158.0,0.0,1207.0,425.0,133.0,93.0,51.0,0.0,42.0,0.05,0.0,0.83,0.1,0.0,1388.0,431.0,167.0,1986.0,2015
29,12053,FL,Hernando County,529.0,1062.0,1167.0,1507.0,2497.0,3069.0,39.0,0.0,693.0,9177.0,3004.0,6866.0,0.0,221.0,188.0,518.0,0.0,58.0,4732.0,4134.0,151.0,4667.0,2174.0,1188.0,688.0,548.0,106.0,348.0,0.08,0.03,0.75,0.13,0.0,5440.0,3289.0,1141.0,9870.0,2015
30,12055,FL,Highlands County,175.0,416.0,466.0,578.0,1067.0,1623.0,27.0,0.0,266.0,4086.0,1440.0,2912.0,0.0,98.0,249.0,426.0,0.0,22.0,1825.0,1725.0,66.0,2036.0,1020.0,527.0,280.0,247.0,46.0,130.0,0.06,0.04,0.72,0.17,0.0,2457.0,1382.0,513.0,4352.0,2015
31,12057,FL,Hillsborough County,5035.0,10422.0,13025.0,14196.0,17787.0,16299.0,0.0,0.0,7580.0,69676.0,22903.0,54353.0,82.0,4053.0,5475.0,10555.0,60.0,640.0,22363.0,34028.0,2025.0,38996.0,15910.0,7755.0,4379.0,3444.0,1059.0,3688.0,0.06,0.03,0.76,0.13,0.01,46394.0,20401.0,10461.0,77256.0,2015
32,12061,FL,Indian River County,601.0,864.0,989.0,1143.0,2048.0,2773.0,55.0,0.0,972.0,7501.0,2960.0,5513.0,0.0,235.0,439.0,376.0,0.0,33.0,3865.0,3515.0,175.0,3553.0,1837.0,1101.0,579.0,540.0,147.0,541.0,0.1,0.04,0.72,0.14,0.0,4206.0,3029.0,1238.0,8473.0,2015
33,12063,FL,Jackson County,0.0,164.0,194.0,264.0,372.0,522.0,0.0,0.0,73.0,1557.0,511.0,1119.0,0.0,34.0,178.0,22.0,0.0,0.0,641.0,744.0,0.0,827.0,346.0,214.0,85.0,94.0,0.0,33.0,0.09,0.0,0.73,0.14,0.0,872.0,526.0,232.0,1630.0,2015
34,12065,FL,Jefferson County,0.0,57.0,79.0,97.0,120.0,227.0,0.0,0.0,33.0,581.0,201.0,413.0,0.0,0.0,89.0,20.0,0.0,0.0,220.0,274.0,0.0,330.0,115.0,60.0,50.0,35.0,0.0,14.0,0.07,0.0,0.73,0.17,0.0,347.0,176.0,91.0,614.0,2015
35,12069,FL,Lake County,1333.0,2016.0,2394.0,2870.0,4305.0,5124.0,97.0,0.0,1548.0,16591.0,5767.0,12372.0,29.0,679.0,947.0,1279.0,14.0,118.0,8283.0,6790.0,334.0,7906.0,4204.0,2151.0,1409.0,1174.0,273.0,688.0,0.09,0.03,0.75,0.12,0.01,9684.0,5935.0,2520.0,18139.0,2015
36,12071,FL,Lee County,2666.0,4573.0,5351.0,6959.0,10319.0,11512.0,241.0,0.0,2808.0,38813.0,13780.0,27841.0,44.0,1193.0,1996.0,3436.0,18.0,246.0,15956.0,18732.0,763.0,18738.0,9083.0,5096.0,3144.0,2694.0,482.0,1621.0,0.07,0.03,0.74,0.16,0.0,23549.0,13178.0,4894.0,41621.0,2015
37,12073,FL,Leon County,682.0,1992.0,2609.0,1769.0,1846.0,2141.0,34.0,0.0,1103.0,9970.0,3705.0,7368.0,0.0,572.0,1929.0,241.0,0.0,100.0,3859.0,4353.0,355.0,5559.0,2182.0,1152.0,679.0,545.0,115.0,486.0,0.09,0.03,0.72,0.15,0.01,6022.0,3348.0,1703.0,11073.0,2015
38,12075,FL,Levy County,91.0,170.0,168.0,253.0,477.0,756.0,0.0,0.0,121.0,1802.0,648.0,1275.0,0.0,0.0,88.0,71.0,0.0,0.0,885.0,858.0,35.0,914.0,426.0,214.0,153.0,93.0,17.0,71.0,0.07,0.0,0.72,0.17,0.0,1112.0,604.0,207.0,1923.0,2015
39,12079,FL,Madison County,0.0,73.0,111.0,116.0,167.0,252.0,0.0,0.0,36.0,730.0,239.0,527.0,0.0,0.0,127.0,0.0,0.0,0.0,261.0,364.0,18.0,418.0,148.0,90.0,47.0,29.0,0.0,0.0,0.07,0.0,0.73,0.18,0.0,459.0,207.0,100.0,766.0,2015
40,12081,FL,Manatee County,1494.0,1933.0,2297.0,2901.0,4443.0,5355.0,97.0,0.0,2056.0,16464.0,7714.0,10806.0,0.0,638.0,675.0,819.0,0.0,106.0,8296.0,7955.0,424.0,7475.0,3889.0,2505.0,1467.0,1381.0,330.0,1049.0,0.07,0.06,0.65,0.22,0.01,10676.0,6204.0,1640.0,18520.0,2015
41,12083,FL,Marion County,1005.0,1720.0,2111.0,2765.0,4265.0,5771.0,0.0,0.0,1290.0,16436.0,5365.0,12361.0,28.0,579.0,1017.0,1122.0,15.0,99.0,7991.0,6875.0,351.0,8486.0,4024.0,2020.0,1085.0,963.0,205.0,592.0,0.08,0.03,0.75,0.15,0.0,9629.0,5935.0,2162.0,17726.0,2015
42,12085,FL,Martin County,850.0,1102.0,1245.0,1438.0,2471.0,3045.0,41.0,0.0,1029.0,9163.0,3848.0,6344.0,15.0,206.0,275.0,292.0,14.0,44.0,4548.0,4798.0,151.0,4085.0,2100.0,1401.0,870.0,840.0,178.0,567.0,0.1,0.05,0.69,0.16,0.0,5395.0,3373.0,1424.0,10192.0,2015
43,12086,FL,Miami-Dade County,13993.0,54012.0,55576.0,76855.0,107797.0,79547.0,0.0,0.0,15251.0,377191.0,101146.0,291296.0,56.0,3660.0,25754.0,77593.0,109.0,655.0,48700.0,235915.0,5137.0,259328.0,72468.0,26658.0,10810.0,7250.0,2333.0,8458.0,0.01,0.01,0.78,0.19,0.0,222899.0,115858.0,53685.0,392442.0,2015
44,12087,FL,Monroe County,405.0,524.0,938.0,1157.0,1836.0,2088.0,23.0,0.0,599.0,6372.0,3088.0,3883.0,0.0,108.0,155.0,626.0,0.0,55.0,3402.0,2619.0,85.0,2444.0,1491.0,1042.0,713.0,732.0,142.0,322.0,0.03,0.05,0.68,0.24,0.0,3665.0,2246.0,1060.0,6971.0,2015
45,12089,FL,Nassau County,0.0,354.0,525.0,556.0,865.0,1100.0,0.0,0.0,299.0,3396.0,1464.0,2231.0,0.0,49.0,177.0,74.0,0.0,22.0,1922.0,1436.0,70.0,1445.0,773.0,597.0,313.0,289.0,47.0,161.0,0.08,0.05,0.69,0.17,0.01,2227.0,1084.0,384.0,3695.0,2015
46,12091,FL,Okaloosa County,583.0,821.0,1287.0,1217.0,1696.0,1690.0,13.0,0.0,895.0,6412.0,2778.0,4529.0,19.0,330.0,381.0,163.0,13.0,128.0,3473.0,2800.0,173.0,2963.0,1626.0,1007.0,557.0,439.0,105.0,437.0,0.11,0.04,0.68,0.16,0.01,4011.0,1999.0,1297.0,7307.0,2015
47,12093,FL,Okeechobee County,0.0,159.0,183.0,239.0,383.0,471.0,0.0,0.0,111.0,1391.0,455.0,1047.0,0.0,31.0,50.0,201.0,0.0,0.0,596.0,618.0,43.0,752.0,308.0,138.0,121.0,73.0,19.0,48.0,0.08,0.03,0.77,0.11,0.01,780.0,499.0,223.0,1502.0,2015
48,12095,FL,Orange County,7160.0,16002.0,19410.0,21112.0,23827.0,20059.0,0.0,0.0,8111.0,100474.0,25784.0,82801.0,82.0,7486.0,12045.0,13464.0,134.0,731.0,27313.0,47330.0,2438.0,59838.0,21794.0,9892.0,5037.0,4201.0,1205.0,4180.0,0.04,0.03,0.82,0.1,0.01,60139.0,32243.0,16203.0,108585.0,2015
49,12097,FL,Osceola County,1917.0,4973.0,5046.0,6598.0,7582.0,6190.0,277.0,0.0,1395.0,31188.0,5436.0,27147.0,25.0,1031.0,1533.0,7474.0,38.0,133.0,7397.0,14952.0,534.0,19571.0,6805.0,2728.0,1129.0,886.0,167.0,763.0,0.03,0.02,0.87,0.07,0.01,17710.0,10276.0,4597.0,32583.0,2015
50,12099,FL,Palm Beach County,9385.0,18773.0,21276.0,24615.0,32222.0,29440.0,1257.0,0.0,10995.0,125973.0,37975.0,98993.0,72.0,4060.0,17826.0,8023.0,118.0,694.0,36549.0,69626.0,2746.0,66926.0,28740.0,15507.0,8537.0,6944.0,1820.0,5748.0,0.06,0.05,0.79,0.09,0.01,77620.0,37248.0,22100.0,136968.0,2015
51,12101,FL,Pasco County,1934.0,3625.0,4041.0,4875.0,7130.0,7731.0,131.0,0.0,2533.0,26934.0,8838.0,20629.0,0.0,1017.0,660.0,1432.0,0.0,186.0,12571.0,13546.0,575.0,14175.0,6280.0,3437.0,1782.0,1598.0,378.0,1242.0,0.06,0.04,0.76,0.13,0.01,16491.0,8707.0,4269.0,29467.0,2015
52,12103,FL,Pinellas County,3497.0,6177.0,8562.0,8989.0,13759.0,17330.0,0.0,0.0,5578.0,53018.0,19715.0,38881.0,85.0,3217.0,2698.0,2015.0,42.0,479.0,28418.0,21642.0,1253.0,25533.0,13053.0,7192.0,4306.0,3705.0,754.0,2800.0,0.06,0.04,0.73,0.15,0.01,31543.0,18838.0,8215.0,58596.0,2015
53,12105,FL,Polk County,2532.0,4249.0,5146.0,6169.0,7732.0,8818.0,171.0,0.0,2190.0,32627.0,9253.0,25564.0,28.0,1185.0,2435.0,3867.0,19.0,133.0,11122.0,16028.0,630.0,17865.0,7653.0,3536.0,1961.0,1714.0,324.0,1134.0,0.04,0.03,0.8,0.12,0.01,18031.0,9988.0,6798.0,34817.0,2015
54,12107,FL,Putnam County,162.0,316.0,382.0,441.0,850.0,1201.0,18.0,0.0,198.0,3172.0,1067.0,2303.0,0.0,57.0,294.0,145.0,0.0,19.0,1514.0,1334.0,79.0,1626.0,776.0,364.0,227.0,180.0,34.0,84.0,0.06,0.03,0.74,0.16,0.01,1766.0,1092.0,512.0,3370.0,2015
55,12111,FL,St. Lucie County,1296.0,2808.0,2853.0,3913.0,5463.0,5912.0,150.0,0.0,1659.0,20736.0,6260.0,16135.0,36.0,563.0,2628.0,1353.0,22.0,146.0,7061.0,10586.0,422.0,11559.0,4484.0,2372.0,1348.0,1139.0,219.0,852.0,0.07,0.04,0.78,0.11,0.01,11952.0,7319.0,3124.0,22395.0,2015
56,12113,FL,Santa Rosa County,530.0,605.0,838.0,915.0,1339.0,1558.0,19.0,0.0,676.0,5128.0,2498.0,3306.0,0.0,173.0,120.0,80.0,0.0,86.0,3056.0,2271.0,120.0,2190.0,1297.0,766.0,515.0,482.0,84.0,350.0,0.1,0.05,0.64,0.2,0.01,3333.0,1908.0,563.0,5804.0,2015
57,12115,FL,Sarasota County,1900.0,2542.0,3097.0,3721.0,6222.0,8205.0,132.0,0.0,2939.0,22880.0,10754.0,15065.0,0.0,724.0,546.0,808.0,0.0,175.0,13372.0,10157.0,524.0,9755.0,5624.0,3622.0,2289.0,2062.0,474.0,1469.0,0.07,0.06,0.66,0.2,0.01,13772.0,9562.0,2485.0,25819.0,2015
58,12117,FL,Seminole County,2917.0,4845.0,5409.0,5581.0,7586.0,7515.0,218.0,0.0,3327.0,30744.0,11015.0,23056.0,39.0,1771.0,2088.0,3013.0,25.0,298.0,13402.0,13435.0,746.0,14862.0,7312.0,4186.0,2523.0,2252.0,534.0,1656.0,0.05,0.04,0.76,0.13,0.01,17209.0,11173.0,5689.0,34071.0,2015
59,12119,FL,Sumter County,101.0,229.0,264.0,350.0,702.0,1768.0,19.0,0.0,324.0,3109.0,1483.0,1950.0,0.0,74.0,106.0,78.0,0.0,14.0,1943.0,1212.0,59.0,1323.0,670.0,448.0,311.0,397.0,73.0,152.0,0.13,0.0,0.64,0.18,0.0,1698.0,1297.0,438.0,3433.0,2015
60,12121,FL,Suwannee County,0.0,181.0,191.0,272.0,425.0,562.0,0.0,0.0,79.0,1663.0,556.0,1186.0,0.0,28.0,82.0,79.0,0.0,0.0,740.0,801.0,39.0,839.0,400.0,252.0,89.0,89.0,0.0,0.0,0.09,0.03,0.72,0.15,0.01,939.0,593.0,210.0,1742.0,2015
61,12123,FL,Taylor County,44.0,51.0,81.0,93.0,126.0,221.0,0.0,0.0,53.0,563.0,172.0,444.0,0.0,37.0,34.0,0.0,0.0,0.0,278.0,256.0,0.0,293.0,160.0,74.0,29.0,14.0,0.0,26.0,0.07,0.04,0.78,0.11,0.0,344.0,183.0,89.0,616.0,2015
62,12125,FL,Union County,0.0,34.0,41.0,40.0,73.0,108.0,0.0,0.0,33.0,295.0,123.0,205.0,0.0,0.0,20.0,0.0,0.0,0.0,159.0,146.0,0.0,149.0,70.0,42.0,34.0,0.0,0.0,15.0,0.13,0.0,0.68,0.14,0.0,196.0,75.0,57.0,328.0,2015
63,12127,FL,Volusia County,1905.0,3738.0,4698.0,5225.0,8217.0,10654.0,147.0,0.0,3069.0,31515.0,11425.0,23159.0,56.0,1090.0,1855.0,2013.0,12.0,266.0,16451.0,12841.0,914.0,16061.0,7688.0,4082.0,2325.0,1852.0,371.0,1291.0,0.05,0.04,0.73,0.17,0.01,17254.0,10995.0,6335.0,34584.0,2015
64,12129,FL,Wakulla County,0.0,92.0,152.0,144.0,219.0,297.0,0.0,0.0,76.0,906.0,320.0,662.0,0.0,16.0,49.0,0.0,0.0,11.0,511.0,383.0,0.0,429.0,232.0,139.0,60.0,56.0,0.0,31.0,0.08,0.0,0.74,0.14,0.0,521.0,334.0,127.0,982.0,2015
65,12131,FL,Walton County,351.0,0.0,461.0,622.0,861.0,953.0,0.0,0.0,431.0,3120.0,1490.0,2061.0,12.0,83.0,67.0,49.0,0.0,26.0,2054.0,1260.0,56.0,1232.0,796.0,524.0,342.0,274.0,68.0,259.0,0.13,0.05,0.66,0.15,0.0,1937.0,1097.0,517.0,3551.0,2015
66,12133,FL,Washington County,0.0,93.0,87.0,149.0,194.0,277.0,0.0,0.0,52.0,805.0,275.0,582.0,0.0,23.0,74.0,0.0,0.0,0.0,404.0,337.0,26.0,392.0,191.0,114.0,58.0,52.0,0.0,0.0,0.1,0.0,0.73,0.14,0.0,517.0,239.0,101.0,857.0,2015
67,13001,GA,Appling County,0.0,60.0,65.0,88.0,165.0,173.0,0.0,0.0,31.0,548.0,174.0,405.0,0.0,0.0,67.0,0.0,0.0,0.0,220.0,253.0,16.0,321.0,109.0,56.0,36.0,27.0,0.0,0.0,0.0,0.03,0.76,0.17,0.0,396.0,70.0,113.0,579.0,2015
68,13009,GA,Baldwin County,0.0,153.0,222.0,229.0,314.0,314.0,0.0,0.0,141.0,1137.0,417.0,861.0,0.0,92.0,378.0,0.0,0.0,0.0,311.0,480.0,50.0,739.0,204.0,106.0,67.0,38.0,17.0,57.0,0.02,0.02,0.75,0.2,0.02,787.0,177.0,314.0,1278.0,2015
69,13011,GA,Banks County,0.0,78.0,116.0,165.0,198.0,254.0,0.0,0.0,80.0,770.0,280.0,570.0,0.0,42.0,0.0,12.0,0.0,0.0,466.0,314.0,0.0,369.0,213.0,92.0,59.0,62.0,0.0,36.0,0.04,0.0,0.77,0.13,0.0,422.0,223.0,205.0,850.0,2015
70,13013,GA,Barrow County,0.0,354.0,536.0,599.0,654.0,614.0,0.0,0.0,409.0,2573.0,1153.0,1829.0,0.0,114.0,253.0,121.0,0.0,31.0,1345.0,1114.0,118.0,1288.0,613.0,332.0,251.0,187.0,46.0,147.0,0.02,0.04,0.71,0.22,0.02,1772.0,515.0,695.0,2982.0,2015
71,13015,GA,Bartow County,307.0,522.0,642.0,800.0,996.0,1012.0,11.0,0.0,391.0,3899.0,1452.0,2838.0,0.0,215.0,281.0,99.0,0.0,0.0,2004.0,1645.0,134.0,1870.0,1024.0,423.0,325.0,303.0,44.0,167.0,0.04,0.05,0.75,0.14,0.02,2678.0,883.0,729.0,4290.0,2015
72,13017,GA,Ben Hill County,0.0,63.0,57.0,85.0,121.0,169.0,0.0,0.0,27.0,480.0,196.0,311.0,0.0,25.0,83.0,0.0,0.0,0.0,153.0,231.0,0.0,268.0,115.0,52.0,30.0,23.0,0.0,0.0,0.0,0.0,0.67,0.31,0.0,320.0,84.0,103.0,507.0,2015
73,13019,GA,Berrien County,0.0,42.0,73.0,89.0,131.0,132.0,0.0,0.0,39.0,445.0,180.0,304.0,0.0,0.0,18.0,0.0,0.0,0.0,257.0,193.0,14.0,238.0,126.0,39.0,26.0,24.0,0.0,0.0,0.03,0.0,0.7,0.24,0.0,303.0,75.0,106.0,484.0,2015
74,13021,GA,Bibb County,335.0,945.0,1234.0,1253.0,1574.0,1578.0,53.0,0.0,682.0,6290.0,2154.0,4818.0,0.0,504.0,2235.0,52.0,0.0,37.0,1372.0,2764.0,252.0,4005.0,1233.0,540.0,316.0,289.0,32.0,305.0,0.02,0.03,0.76,0.17,0.02,4065.0,1224.0,1683.0,6972.0,2015
75,13023,GA,Bleckley County,0.0,57.0,56.0,70.0,81.0,97.0,0.0,0.0,38.0,337.0,106.0,269.0,0.0,22.0,59.0,0.0,0.0,0.0,133.0,159.0,18.0,212.0,73.0,26.0,18.0,15.0,0.0,13.0,0.0,0.03,0.79,0.16,0.0,213.0,51.0,111.0,375.0,2015
