County FIPS Code,State Name,County Name,Platinum,Gold,Silver ,Bronze,Catastrophic,Total Plans
19063,IA,Emmet County,0,.,60,.,0,104
19065,IA,Fayette County,.,.,205,103,0,324
19067,IA,Floyd County,0,23,135,53,0,211
19069,IA,Franklin County,0,14,89,51,0,154
19071,IA,Fremont County,0,.,72,31,.,119
19073,IA,Greene County,0,.,69,.,0,115
19075,IA,Grundy County,0,.,79,.,0,145
19077,IA,Guthrie County,0,25,114,64,0,203
19079,IA,Hamilton County,0,18,123,83,0,224
19081,IA,Hancock County,0,17,77,28,0,122
19083,IA,Hardin County,0,.,145,80,.,255
19085,IA,Harrison County,0,45,113,114,0,272
19087,IA,Henry County,0,14,126,73,0,213
19089,IA,Howard County,0,17,135,52,0,204
19091,IA,Humboldt County,0,16,60,43,0,119
19093,IA,Ida County,0,11,59,30,0,100
19095,IA,Iowa County,0,25,121,74,0,220
19097,IA,Jackson County,0,18,167,86,0,271
19099,IA,Jasper County,0,60,261,186,0,507
19101,IA,Jefferson County,0,.,272,193,.,486
19103,IA,Johnson County,0,211,1009,604,0,1824
19105,IA,Jones County,0,36,145,88,0,269
19107,IA,Keokuk County,0,13,83,44,0,140
19109,IA,Kossuth County,0,22,110,59,0,191
19111,IA,Lee County,0,22,310,157,0,489
19113,IA,Linn County,0,.,1896,961,.,3225
19115,IA,Louisa County,0,.,72,.,0,126
19117,IA,Lucas County,0,14,46,32,0,92
19119,IA,Lyon County,0,16,57,40,0,113
19121,IA,Madison County,0,38,179,89,0,306
19123,IA,Mahaska County,0,31,151,83,0,265
19125,IA,Marion County,0,75,208,118,0,401
19127,IA,Marshall County,0,26,267,185,0,478
19129,IA,Mills County,0,34,116,67,0,217
19131,IA,Mitchell County,0,13,75,34,0,122
19133,IA,Monona County,0,18,101,70,0,189
19135,IA,Monroe County,0,.,54,.,0,92
19137,IA,Montgomery County,0,18,109,52,0,179
19139,IA,Muscatine County,0,70,389,190,0,649
19141,IA,O'Brien County,0,16,73,26,0,115
19143,IA,Osceola County,0,.,33,.,0,64
19145,IA,Page County,0,24,110,62,0,196
19147,IA,Palo Alto County,0,.,78,.,0,118
19149,IA,Plymouth County,.,.,147,109,0,295
19151,IA,Pocahontas County,0,13,56,17,0,86
19153,IA,Polk County,0,.,4283,2430,.,7843
19155,IA,Pottawattamie County,0,.,719,422,.,1302
19157,IA,Poweshiek County,0,.,146,90,.,263
19159,IA,Ringgold County,0,.,69,.,0,110
19161,IA,Sac County,0,16,110,75,0,201
19163,IA,Scott County,0,256,1599,1000,0,2855
19165,IA,Shelby County,0,25,86,82,0,193
19167,IA,Sioux County,.,.,165,104,0,310
19169,IA,Story County,0,.,492,372,.,957
19171,IA,Tama County,0,18,106,57,0,181
19173,IA,Taylor County,0,14,49,19,0,82
19175,IA,Union County,0,11,107,57,0,175
19177,IA,Van Buren County,0,.,61,.,0,94
19179,IA,Wapello County,0,.,290,107,.,425
19181,IA,Warren County,0,132,368,207,0,707
19183,IA,Washington County,0,28,176,122,0,326
19185,IA,Wayne County,0,15,57,55,0,127
19187,IA,Webster County,0,28,321,143,0,492
19189,IA,Winnebago County,0,14,74,43,0,131
19191,IA,Winneshiek County,.,33,417,149,.,603
19193,IA,Woodbury County,12,174,922,525,0,1633
19195,IA,Worth County,0,.,49,.,0,91
19197,IA,Wright County,0,25,121,67,0,213
17001,IL,Adams County,0,.,746,593,.,1463
17003,IL,Alexander County,0,.,56,33,.,100
17005,IL,Bond County,0,57,244,137,0,438
17007,IL,Boone County,0,.,826,442,.,1428
17009,IL,Brown County,0,15,61,40,0,116
17011,IL,Bureau County,0,.,534,246,.,859
17013,IL,Calhoun County,0,22,105,36,0,163
17015,IL,Carroll County,0,.,260,225,.,529
17017,IL,Cass County,0,35,160,113,0,308
17019,IL,Champaign County,0,442,2135,1214,12,3803
17021,IL,Christian County,0,82,372,226,0,680
17023,IL,Clark County,0,69,198,189,0,456
17025,IL,Clay County,0,31,217,155,0,403
17027,IL,Clinton County,0,.,495,210,.,811
17029,IL,Coles County,0,.,574,401,.,1091
17031,IL,Cook County,2392,17667,92985,42987,1192,157223
17033,IL,Crawford County,0,.,216,176,.,418
17035,IL,Cumberland County,0,.,185,.,0,317
17037,IL,DeKalb County,0,.,1525,766,.,2712
17039,IL,De Witt County,0,34,234,131,0,399
17041,IL,Douglas County,0,72,267,147,0,486
17043,IL,DuPage County,413,4281,17735,7971,162,30562
17045,IL,Edgar County,0,41,231,173,0,445
17047,IL,Edwards County,0,13,80,81,0,174
17049,IL,Effingham County,0,.,661,436,.,1217
17051,IL,Fayette County,0,52,318,207,0,577
17053,IL,Ford County,0,.,196,118,.,359
17055,IL,Franklin County,0,.,530,319,.,943
17057,IL,Fulton County,0,.,385,282,.,777
17059,IL,Gallatin County,0,.,73,.,0,135
17061,IL,Greene County,0,25,187,110,0,322
17063,IL,Grundy County,.,157,647,250,.,1061
17065,IL,Hamilton County,0,.,121,87,.,218
17067,IL,Hancock County,0,.,245,101,.,395
17069,IL,Hardin County,0,.,33,.,0,60
17071,IL,Henderson County,0,.,112,.,0,183
17073,IL,Henry County,0,.,739,344,.,1203
17075,IL,Iroquois County,0,.,418,212,.,703
17077,IL,Jackson County,0,.,615,364,.,1104
17079,IL,Jasper County,0,.,181,151,.,368
17081,IL,Jefferson County,0,.,490,328,.,923
17083,IL,Jersey County,0,71,260,124,0,455
17085,IL,Jo Daviess County,0,.,462,230,.,769
17087,IL,Johnson County,0,.,143,85,.,259
17089,IL,Kane County,142,1591,7503,3427,82,12745
17091,IL,Kankakee County,0,.,1276,611,.,2144
17093,IL,Kendall County,.,451,1757,842,.,3064
17095,IL,Knox County,.,92,577,471,.,1143
17097,IL,Lake County,381,2653,11922,5331,122,20409
17099,IL,LaSalle County,.,257,1437,933,.,2632
17101,IL,Lawrence County,0,41,202,105,0,348
17103,IL,Lee County,0,.,425,264,.,775
17105,IL,Livingston County,0,.,401,236,.,743
17107,IL,Logan County,0,63,399,181,0,643
17109,IL,McDonough County,0,.,379,178,.,598
17111,IL,McHenry County,185,1294,5912,2584,54,10029
17113,IL,McLean County,0,321,1827,884,14,3046
17115,IL,Macon County,.,198,1215,822,.,2241
17117,IL,Macoupin County,0,.,649,344,.,1121
17119,IL,Madison County,.,825,3382,1985,.,6209
17121,IL,Marion County,0,99,415,280,0,794
17123,IL,Marshall County,.,20,142,110,.,277
17125,IL,Mason County,0,33,158,108,0,299
17127,IL,Massac County,0,.,179,113,.,333
17129,IL,Menard County,.,.,155,72,0,254
17131,IL,Mercer County,0,.,222,145,.,414
17133,IL,Monroe County,.,128,456,249,.,836
17135,IL,Montgomery County,0,.,403,216,.,733
17137,IL,Morgan County,0,113,428,254,0,795
17139,IL,Moultrie County,.,.,211,170,0,423
17141,IL,Ogle County,.,175,831,461,.,1469
17143,IL,Peoria County,.,489,1758,1402,.,3663
17145,IL,Perry County,0,.,248,122,.,419
17147,IL,Piatt County,0,45,223,136,0,404
17149,IL,Pike County,0,.,212,172,.,423
17151,IL,Pope County,0,.,45,.,0,78
17153,IL,Pulaski County,0,.,66,41,.,118
17155,IL,Putnam County,0,.,101,76,.,200
17157,IL,Randolph County,0,51,331,116,0,498
17159,IL,Richland County,0,32,198,168,0,398
17161,IL,Rock Island County,0,323,1891,842,13,3069
17163,IL,St. Clair County,.,630,3111,1847,.,5608
17165,IL,Saline County,0,.,341,160,.,557
17167,IL,Sangamon County,.,477,2095,1294,.,3906
17169,IL,Schuyler County,0,.,111,82,.,206
17171,IL,Scott County,0,18,69,29,0,116
17173,IL,Shelby County,0,.,337,275,.,676
17175,IL,Stark County,0,13,87,46,0,146
17177,IL,Stephenson County,.,88,838,640,.,1573
17179,IL,Tazewell County,.,334,1172,857,.,2378
17181,IL,Union County,0,.,209,139,.,392
17183,IL,Vermilion County,0,.,850,444,.,1491
17185,IL,Wabash County,0,32,169,118,0,319
17187,IL,Warren County,0,.,197,129,.,378
17189,IL,Washington County,0,.,197,88,.,347
17191,IL,Wayne County,0,.,259,129,.,431
17193,IL,White County,0,.,267,105,.,423
17195,IL,Whiteside County,0,.,780,449,.,1363
17197,IL,Will County,.,2525,10753,4778,.,18162
17199,IL,Williamson County,0,.,892,454,.,1511
17201,IL,Winnebago County,.,742,4288,2494,.,7545
17203,IL,Woodford County,.,.,366,282,0,737
18001,IN,Adams County,0,.,581,397,.,1000
18003,IN,Allen County,.,310,6771,4287,.,11487
18005,IN,Bartholomew County,.,110,1326,607,.,2060
18007,IN,Benton County,0,11,168,105,0,284
18009,IN,Blackford County,0,18,235,167,0,420
18011,IN,Boone County,.,113,1144,944,.,2225
18013,IN,Brown County,0,.,471,297,.,805
18015,IN,Carroll County,0,.,406,244,.,684
18017,IN,Cass County,0,.,712,349,.,1118
18019,IN,Clark County,.,131,2035,734,.,2921
18021,IN,Clay County,0,.,569,272,.,880
18023,IN,Clinton County,0,.,572,296,.,908
18025,IN,Crawford County,0,.,270,74,.,359
18027,IN,Daviess County,0,.,474,278,.,790
18029,IN,Dearborn County,.,49,967,487,.,1521
18031,IN,Decatur County,.,37,599,318,.,963
18033,IN,DeKalb County,0,30,665,513,11,1219
18035,IN,Delaware County,.,120,1961,1136,.,3248
18037,IN,Dubois County,0,.,783,403,.,1250
18039,IN,Elkhart County,.,185,3803,2152,.,6188
18041,IN,Fayette County,0,27,520,312,0,859
18043,IN,Floyd County,.,130,1455,490,.,2102
18045,IN,Fountain County,0,.,319,166,.,518
18047,IN,Franklin County,.,13,498,337,.,853
18049,IN,Fulton County,0,.,515,271,.,817
18051,IN,Gibson County,.,22,699,352,.,1080
18053,IN,Grant County,.,68,1085,513,.,1678
18055,IN,Greene County,0,.,696,309,.,1057
18057,IN,Hamilton County,.,825,6252,4661,.,11841
18059,IN,Hancock County,.,128,1487,958,.,2606
18061,IN,Harrison County,.,.,680,243,0,982
18063,IN,Hendricks County,.,266,3124,1892,.,5329
18065,IN,Henry County,0,.,797,523,.,1373
18067,IN,Howard County,0,96,1185,609,15,1905
18069,IN,Huntington County,.,26,572,472,.,1078
18071,IN,Jackson County,0,.,937,408,.,1396
18073,IN,Jasper County,0,.,640,291,.,986
18075,IN,Jay County,0,.,453,247,.,720
18077,IN,Jefferson County,0,.,684,251,.,974
18079,IN,Jennings County,0,.,591,285,.,904
18081,IN,Johnson County,.,259,3157,1837,.,5286
18083,IN,Knox County,0,46,598,394,11,1049
18085,IN,Kosciusko County,0,95,1832,1219,21,3167
18087,IN,LaGrange County,.,25,427,327,.,782
18089,IN,Lake County,35,616,10784,4567,131,16133
18091,IN,LaPorte County,.,112,2253,1151,.,3541
18093,IN,Lawrence County,0,.,943,444,.,1446
18095,IN,Madison County,13,131,2652,1382,20,4198
18097,IN,Marion County,25,1164,22413,12997,351,36950
18099,IN,Marshall County,0,73,1181,640,24,1918
18101,IN,Martin County,.,.,216,108,.,331
18103,IN,Miami County,0,.,564,316,.,912
18105,IN,Monroe County,.,218,3133,1820,.,5215
18107,IN,Montgomery County,0,60,693,399,12,1164
18109,IN,Morgan County,.,103,1359,901,.,2374
18111,IN,Newton County,0,.,322,142,.,492
18113,IN,Noble County,.,32,830,458,.,1326
18115,IN,Ohio County,0,.,108,38,.,152
18117,IN,Orange County,0,.,386,170,.,578
18119,IN,Owen County,0,.,503,251,.,787
18121,IN,Parke County,0,.,329,187,.,539
18123,IN,Perry County,0,.,338,149,.,514
18125,IN,Pike County,0,16,228,99,0,343
18127,IN,Porter County,.,275,3349,1642,.,5318
18129,IN,Posey County,0,.,486,259,.,782
18131,IN,Pulaski County,0,.,244,188,.,460
18133,IN,Putnam County,0,.,683,293,.,1012
18135,IN,Randolph County,0,.,490,251,.,764
18137,IN,Ripley County,.,24,543,351,.,932
18139,IN,Rush County,0,.,482,258,.,786
18141,IN,St. Joseph County,.,349,6207,3077,.,9722
18143,IN,Scott County,0,.,448,203,.,671
18145,IN,Shelby County,0,.,882,575,.,1520
18147,IN,Spencer County,0,.,432,189,.,662
18149,IN,Starke County,0,.,624,284,.,942
18151,IN,Steuben County,0,.,682,446,.,1162
18153,IN,Sullivan County,0,.,354,177,.,548
18155,IN,Switzerland County,.,.,154,93,0,254
18157,IN,Tippecanoe County,.,218,2711,1657,.,4635
18159,IN,Tipton County,0,.,306,158,.,490
18161,IN,Union County,0,.,134,55,.,194
18163,IN,Vanderburgh County,11,218,4431,2062,64,6786
18165,IN,Vermillion County,0,.,306,201,.,525
18167,IN,Vigo County,.,135,2220,1037,.,3413
18169,IN,Wabash County,0,.,681,317,.,1029
18171,IN,Warren County,0,.,187,62,.,261
18173,IN,Warrick County,.,64,1527,783,.,2384
18175,IN,Washington County,0,.,766,237,.,1045
18177,IN,Wayne County,.,29,962,595,.,1595
18179,IN,Wells County,0,.,455,370,.,838
18181,IN,White County,0,.,471,281,.,798
18183,IN,Whitley County,0,.,576,457,.,1062
20001,KS,Allen County,.,27,363,39,.,441
20003,KS,Anderson County,.,26,185,61,.,281
20005,KS,Atchison County,14,40,304,81,12,451
22093,LA,St. James Parish,19,28,537,194,14,792
20007,KS,Barber County,.,.,83,22,.,119
20009,KS,Barton County,20,65,541,140,13,779
20011,KS,Bourbon County,.,32,422,76,.,541
20013,KS,Brown County,.,36,154,71,.,271
20015,KS,Butler County,41,212,1142,390,27,1812
20017,KS,Chase County,.,.,77,.,.,100
20019,KS,Chautauqua County,.,18,92,26,.,145
20021,KS,Cherokee County,.,32,383,77,.,510
20023,KS,Cheyenne County,.,.,37,.,.,64
20025,KS,Clark County,.,.,28,.,.,42
20027,KS,Clay County,.,24,165,37,.,235
20029,KS,Cloud County,.,38,200,44,.,293
20031,KS,Coffey County,.,30,190,65,.,295
20033,KS,Comanche County,0,.,50,.,.,65
20035,KS,Cowley County,21,101,549,168,21,860
20037,KS,Crawford County,22,100,670,168,34,994
20039,KS,Decatur County,.,.,88,19,.,120
20041,KS,Dickinson County,15,58,488,92,11,664
20043,KS,Doniphan County,.,22,153,38,.,223
20045,KS,Douglas County,134,524,3008,1155,126,4947
20047,KS,Edwards County,.,16,69,.,0,100
20049,KS,Elk County,0,.,93,18,.,122
20051,KS,Ellis County,27,67,511,104,14,723
20053,KS,Ellsworth County,.,.,115,23,.,153
20055,KS,Finney County,22,90,712,118,33,975
20057,KS,Ford County,.,84,476,113,.,695
20059,KS,Franklin County,18,86,752,195,16,1067
20061,KS,Geary County,15,23,357,83,27,505
20063,KS,Gove County,.,18,60,.,.,90
20065,KS,Graham County,.,.,44,.,.,67
20067,KS,Grant County,.,19,117,25,.,166
20069,KS,Gray County,.,.,85,35,.,132
20071,KS,Greeley County,.,.,25,.,0,43
20073,KS,Greenwood County,.,41,155,.,0,231
20075,KS,Hamilton County,12,.,53,12,.,83
20077,KS,Harper County,.,21,95,32,.,151
20079,KS,Harvey County,.,136,610,201,.,990
20081,KS,Haskell County,.,21,69,25,.,126
20083,KS,Hodgeman County,.,.,49,11,.,69
20085,KS,Jackson County,.,.,267,68,0,368
20087,KS,Jefferson County,.,72,395,116,.,599
20089,KS,Jewell County,0,.,64,20,.,102
20091,KS,Johnson County,0,3794,14956,6711,0,25461
20093,KS,Kearny County,.,.,66,13,0,96
20095,KS,Kingman County,.,31,142,41,.,226
20097,KS,Kiowa County,.,.,52,.,.,73
20099,KS,Labette County,.,65,389,50,.,520
20101,KS,Lane County,0,.,30,.,0,36
20103,KS,Leavenworth County,36,314,1347,434,41,2172
20105,KS,Lincoln County,.,.,85,12,.,106
20107,KS,Linn County,.,29,258,88,.,389
20109,KS,Logan County,.,.,41,24,0,82
20111,KS,Lyon County,17,81,922,219,21,1260
20113,KS,McPherson County,11,76,535,135,13,770
20115,KS,Marion County,.,52,218,70,.,352
20117,KS,Marshall County,.,40,212,48,.,316
20119,KS,Meade County,.,.,59,.,.,82
20121,KS,Miami County,27,196,835,278,19,1355
20123,KS,Mitchell County,.,57,130,21,.,215
20125,KS,Montgomery County,17,81,613,231,23,965
20127,KS,Morris County,.,17,163,42,.,234
20129,KS,Morton County,0,0,.,.,0,51
20131,KS,Nemaha County,.,37,167,50,.,271
20133,KS,Neosho County,.,37,369,73,.,496
20135,KS,Ness County,.,.,41,.,.,57
20137,KS,Norton County,14,.,119,14,.,153
20139,KS,Osage County,.,38,303,81,.,447
20141,KS,Osborne County,.,.,71,39,0,125
20143,KS,Ottawa County,.,.,129,28,.,170
20145,KS,Pawnee County,.,27,123,43,.,213
20147,KS,Phillips County,.,16,130,41,.,192
22095,LA,St. John the Baptist Parish,92,101,1224,476,34,1927
20149,KS,Pottawatomie County,.,80,380,116,.,596
20151,KS,Pratt County,.,31,152,49,.,239
20153,KS,Rawlins County,.,.,55,16,.,82
20155,KS,Reno County,72,190,1281,308,35,1886
20157,KS,Republic County,.,16,97,28,.,149
20159,KS,Rice County,.,21,156,43,.,232
20161,KS,Riley County,57,156,926,219,66,1424
20163,KS,Rooks County,.,13,102,17,.,137
20165,KS,Rush County,.,.,55,12,.,74
20167,KS,Russell County,.,.,150,48,0,223
20169,KS,Saline County,47,148,1295,266,34,1790
20171,KS,Scott County,.,.,88,17,.,120
20173,KS,Sedgwick County,485,1663,10241,3052,295,15736
20175,KS,Seward County,.,36,322,67,.,445
20177,KS,Shawnee County,139,472,3399,1093,125,5228
20179,KS,Sheridan County,.,14,71,16,.,110
20181,KS,Sherman County,.,25,111,26,.,176
20183,KS,Smith County,.,17,107,22,.,157
20185,KS,Stafford County,.,.,85,20,0,125
20187,KS,Stanton County,0,0,.,.,0,52
20189,KS,Stevens County,0,.,62,12,.,85
20191,KS,Sumner County,18,50,408,132,15,623
20193,KS,Thomas County,.,24,156,57,.,248
20195,KS,Trego County,.,.,68,23,0,97
20197,KS,Wabaunsee County,.,29,121,45,.,208
20199,KS,Wallace County,.,.,32,.,0,48
20201,KS,Washington County,.,12,125,31,.,176
20203,KS,Wichita County,0,.,37,.,0,58
20205,KS,Wilson County,.,23,187,56,.,273
20207,KS,Woodson County,.,11,95,19,.,130
20209,KS,Wyandotte County,0,564,4207,1793,0,6564
22001,LA,Acadia Parish,53,96,1134,408,22,1713
22003,LA,Allen Parish,.,27,271,131,.,454
22005,LA,Ascension Parish,241,304,2342,956,56,3899
22007,LA,Assumption Parish,23,37,545,204,15,824
22009,LA,Avoyelles Parish,36,41,904,343,19,1343
22011,LA,Beauregard Parish,.,66,539,210,.,856
22013,LA,Bienville Parish,13,.,316,156,.,505
22015,LA,Bossier Parish,135,260,2284,886,26,3591
22017,LA,Caddo Parish,339,586,6004,2456,81,9466
22019,LA,Calcasieu Parish,339,323,3540,1577,98,5877
22021,LA,Caldwell Parish,.,14,222,80,.,328
22023,LA,Cameron Parish,.,12,133,34,.,190
22025,LA,Catahoula Parish,.,48,291,141,.,514
22027,LA,Claiborne Parish,18,.,305,177,.,522
22029,LA,Concordia Parish,.,25,547,159,.,754
22031,LA,De Soto Parish,31,33,526,253,13,856
22033,LA,East Baton Rouge Parish,1157,1297,14129,6557,404,23544
22035,LA,East Carroll Parish,.,.,149,106,.,270
22037,LA,East Feliciana Parish,32,37,536,217,11,833
22039,LA,Evangeline Parish,28,.,533,195,.,786
22041,LA,Franklin Parish,.,45,531,281,.,880
22043,LA,Grant Parish,15,.,317,148,.,492
22045,LA,Iberia Parish,66,146,1458,620,38,2328
22047,LA,Iberville Parish,60,68,986,317,17,1448
22049,LA,Jackson Parish,.,14,342,169,.,541
22051,LA,Jefferson Parish,1202,1440,17060,4176,258,24136
22053,LA,Jefferson Davis Parish,74,65,874,184,11,1208
22055,LA,Lafayette Parish,407,546,5073,2310,122,8458
22057,LA,Lafourche Parish,111,164,1810,602,36,2723
22059,LA,La Salle Parish,.,27,200,90,.,340
22061,LA,Lincoln Parish,44,87,952,515,38,1636
22063,LA,Livingston Parish,321,388,3023,1073,54,4859
22065,LA,Madison Parish,12,.,275,89,.,391
22067,LA,Morehouse Parish,33,29,671,380,16,1129
22069,LA,Natchitoches Parish,29,54,788,284,17,1172
22071,LA,Orleans Parish,1388,1427,11450,6334,216,20815
22073,LA,Ouachita Parish,305,292,4356,1809,102,6864
22075,LA,Plaquemines Parish,.,55,757,137,.,1012
22077,LA,Pointe Coupee Parish,32,37,654,245,14,982
22079,LA,Rapides Parish,130,198,2642,1026,55,4051
22081,LA,Red River Parish,.,.,198,58,.,273
22083,LA,Richland Parish,.,23,532,268,.,846
22085,LA,Sabine Parish,.,34,363,179,.,602
22087,LA,St. Bernard Parish,143,79,1204,384,22,1832
22089,LA,St. Charles Parish,95,137,1111,410,21,1774
22091,LA,St. Helena Parish,.,24,353,159,.,553
22097,LA,St. Landry Parish,92,142,2041,761,33,3069
22099,LA,St. Martin Parish,55,104,1229,512,19,1919
22101,LA,St. Mary Parish,46,103,1139,360,32,1680
22103,LA,St. Tammany Parish,967,939,6930,2219,83,11138
22105,LA,Tangipahoa Parish,249,338,3157,1109,80,4933
22107,LA,Tensas Parish,.,0,132,79,.,214
22109,LA,Terrebonne Parish,121,204,2110,784,45,3264
22111,LA,Union Parish,.,40,501,276,.,849
22113,LA,Vermilion Parish,48,98,1216,559,15,1936
22115,LA,Vernon Parish,.,45,523,207,.,818
22117,LA,Washington Parish,77,107,1142,295,20,1641
22119,LA,Webster Parish,52,58,946,352,20,1428
22121,LA,West Baton Rouge Parish,38,41,657,256,25,1017
22123,LA,West Carroll Parish,.,21,186,93,.,314
22125,LA,West Feliciana Parish,22,.,284,90,.,421
22127,LA,Winn Parish,.,13,272,129,.,424
23001,ME,Androscoggin County,0,224,3067,817,45,4153
23003,ME,Aroostook County,0,152,2990,724,15,3881
23005,ME,Cumberland County,0,1314,11075,3942,277,16608
23007,ME,Franklin County,0,.,1338,361,.,1789
23009,ME,Hancock County,0,204,3510,1239,27,4980
23011,ME,Kennebec County,0,295,3639,1042,42,5018
23013,ME,Knox County,0,208,2722,987,32,3949
23015,ME,Lincoln County,0,159,2173,568,19,2919
23017,ME,Oxford County,0,187,2780,698,30,3695
23019,ME,Penobscot County,0,291,5133,1252,47,6723
23021,ME,Piscataquis County,0,.,674,164,.,880
23023,ME,Sagadahoc County,0,118,1352,403,15,1888
23025,ME,Somerset County,0,58,1685,425,16,2184
23027,ME,Waldo County,0,119,2091,685,22,2917
23029,ME,Washington County,0,.,1734,443,.,2240
23031,ME,York County,0,739,7779,2328,131,10977
26001,MI,Alcona County,.,.,284,89,0,408
26003,MI,Alger County,.,21,259,115,.,400
26005,MI,Allegan County,15,243,2860,1188,14,4320
26007,MI,Alpena County,.,80,784,260,.,1129
26009,MI,Antrim County,.,68,770,317,.,1157
26011,MI,Arenac County,.,36,371,124,.,542
26013,MI,Baraga County,.,.,209,83,0,324
26015,MI,Barry County,.,133,1401,446,.,1996
26017,MI,Bay County,43,168,1968,785,20,2984
29087,MO,Holt County,0,17,129,50,0,196
26019,MI,Benzie County,0,.,610,253,.,949
26021,MI,Berrien County,.,355,3591,1768,.,5745
26023,MI,Branch County,.,88,975,392,.,1462
26025,MI,Calhoun County,13,205,2329,795,18,3360
26027,MI,Cass County,.,84,1116,666,.,1877
26029,MI,Charlevoix County,.,87,886,346,.,1329
26031,MI,Cheboygan County,.,56,839,300,.,1213
26033,MI,Chippewa County,.,62,555,288,.,908
26035,MI,Clare County,.,43,553,227,.,830
26037,MI,Clinton County,84,197,1345,511,20,2157
26039,MI,Crawford County,.,39,294,114,.,450
26041,MI,Delta County,.,130,1176,445,.,1765
26043,MI,Dickinson County,0,.,1013,265,.,1410
26045,MI,Eaton County,72,182,1950,669,25,2898
26047,MI,Emmet County,30,202,1293,626,18,2169
26049,MI,Genesee County,193,614,7406,2629,114,10956
26051,MI,Gladwin County,0,43,494,214,0,751
26053,MI,Gogebic County,0,.,519,140,.,717
26055,MI,Grand Traverse County,12,288,3009,1270,28,4607
26057,MI,Gratiot County,0,.,710,327,.,1108
26059,MI,Hillsdale County,.,88,1124,520,.,1748
26061,MI,Houghton County,.,99,1122,405,.,1641
26063,MI,Huron County,.,132,989,345,.,1478
26065,MI,Ingham County,211,593,5044,1892,118,7858
26067,MI,Ionia County,.,145,1134,452,.,1751
26069,MI,Iosco County,.,47,555,275,.,886
26071,MI,Iron County,0,.,525,114,.,669
26073,MI,Isabella County,25,131,1044,424,15,1639
26075,MI,Jackson County,.,243,2848,1109,.,4237
26077,MI,Kalamazoo County,24,461,5231,2103,117,7936
26079,MI,Kalkaska County,0,.,400,150,.,588
26081,MI,Kent County,59,1376,13879,4955,121,20390
26083,MI,Keweenaw County,0,.,86,.,0,128
26085,MI,Lake County,0,.,284,76,.,383
26087,MI,Lapeer County,79,222,2322,814,12,3449
26089,MI,Leelanau County,.,133,1038,442,.,1626
26091,MI,Lenawee County,.,240,1921,840,.,3026
26093,MI,Livingston County,44,564,4770,1831,57,7266
26095,MI,Luce County,0,.,94,.,0,152
26097,MI,Mackinac County,.,46,339,156,.,545
26099,MI,Macomb County,841,2201,26384,6788,361,36575
26101,MI,Manistee County,.,68,659,211,.,942
26103,MI,Marquette County,.,182,1765,570,.,2527
26105,MI,Mason County,0,.,820,262,.,1166
26107,MI,Mecosta County,0,.,741,276,.,1075
26109,MI,Menominee County,.,60,804,355,.,1225
26111,MI,Midland County,.,151,1571,603,.,2341
26113,MI,Missaukee County,0,.,479,152,.,690
26115,MI,Monroe County,35,255,2687,898,32,3907
26117,MI,Montcalm County,.,99,1434,501,.,2055
26119,MI,Montmorency County,.,14,237,78,.,332
26121,MI,Muskegon County,.,324,3738,975,.,5050
26123,MI,Newaygo County,0,.,939,404,.,1418
26125,MI,Oakland County,1563,4605,34527,10956,546,52197
26127,MI,Oceana County,.,.,627,212,0,904
26129,MI,Ogemaw County,.,68,628,190,.,914
26131,MI,Ontonagon County,0,28,235,54,0,317
26133,MI,Osceola County,0,.,580,184,.,839
26135,MI,Oscoda County,0,.,238,70,.,339
26137,MI,Otsego County,.,107,734,277,.,1145
26139,MI,Ottawa County,11,595,5763,2363,80,8812
26141,MI,Presque Isle County,.,56,439,129,.,630
26143,MI,Roscommon County,.,56,621,181,.,870
26145,MI,Saginaw County,42,323,3581,1207,31,5184
26147,MI,St. Clair County,46,352,4058,1710,38,6204
26149,MI,St. Joseph County,.,70,1177,478,.,1735
26151,MI,Sanilac County,.,147,1194,448,.,1811
26153,MI,Schoolcraft County,0,.,230,83,.,345
26155,MI,Shiawassee County,84,105,1426,458,11,2084
26157,MI,Tuscola County,.,99,1150,502,.,1800
26159,MI,Van Buren County,.,139,1924,735,.,2818
26161,MI,Washtenaw County,86,1188,8429,2954,232,12889
26163,MI,Wayne County,1228,3303,36209,10020,635,51395
26165,MI,Wexford County,.,88,940,268,.,1311
29001,MO,Adair County,0,26,552,263,0,841
29003,MO,Andrew County,0,34,401,149,0,584
29005,MO,Atchison County,0,.,154,.,0,238
29007,MO,Audrain County,0,.,526,202,.,789
29009,MO,Barry County,0,.,1234,366,.,1737
29011,MO,Barton County,0,.,384,125,.,551
29013,MO,Bates County,0,68,549,184,0,801
29015,MO,Benton County,0,36,698,269,0,1003
29017,MO,Bollinger County,0,24,421,113,0,558
29019,MO,Boone County,0,454,3730,1762,21,5967
29021,MO,Buchanan County,0,55,1564,728,0,2347
29023,MO,Butler County,0,132,931,272,0,1335
29025,MO,Caldwell County,0,28,216,61,0,305
29027,MO,Callaway County,0,.,750,335,.,1220
29029,MO,Camden County,0,.,1546,642,.,2374
29031,MO,Cape Girardeau County,0,.,1429,632,.,2292
29033,MO,Carroll County,0,27,261,107,0,395
29035,MO,Carter County,0,.,186,.,0,271
29037,MO,Cass County,94,384,2666,959,51,4154
29039,MO,Cedar County,0,36,381,130,0,547
29041,MO,Chariton County,0,.,239,81,.,336
29043,MO,Christian County,0,.,3086,1226,.,4561
29045,MO,Clark County,0,.,187,.,0,252
