County FIPS Code,State Name,County Name,American Indian/ Alaska Native,Asian,Black,Latino,Native Hawaiian/ Pacific Islander,Multiracial,White,Unknown ,Total Plan Selections
01001,AL,Autauga County,.,76,232,19,.,16,911,639,1896
01003,AL,Baldwin County,.,224,567,228,.,124,7205,3384,11778
01005,AL,Barbour County,.,22,166,.,0,.,322,278,801
01007,AL,Bibb County,.,.,52,.,0,.,365,204,629
01009,AL,Blount County,.,22,18,86,0,.,1297,826,2264
01011,AL,Bullock County,0,.,148,.,0,.,46,136,334
01013,AL,Butler County,0,28,172,.,0,.,306,306,816
01015,AL,Calhoun County,.,165,386,67,.,30,2040,1270,3966
01017,AL,Chambers County,.,30,286,.,0,.,414,388,1128
01019,AL,Cherokee County,.,.,21,.,0,.,578,306,926
01021,AL,Chilton County,11,41,70,35,.,.,1081,694,1939
01023,AL,Choctaw County,0,.,141,0,0,.,270,234,652
01025,AL,Clarke County,0,13,475,.,.,0,356,417,1272
01027,AL,Clay County,.,.,28,.,0,.,287,164,489
01029,AL,Cleburne County,0,.,.,.,0,.,356,236,610
01031,AL,Coffee County,.,84,148,36,.,27,733,447,1488
01033,AL,Colbert County,.,69,201,16,.,29,1256,674,2250
01035,AL,Conecuh County,.,.,119,0,0,0,217,205,548
01037,AL,Coosa County,.,.,81,.,0,.,176,116,384
01039,AL,Covington County,.,42,94,.,0,.,801,497,1452
01041,AL,Crenshaw County,.,14,92,.,0,.,256,199,566
01043,AL,Cullman County,14,65,.,58,.,21,2180,1046,3395
01045,AL,Dale County,.,59,143,31,.,11,745,482,1475
01047,AL,Dallas County,0,40,632,.,.,.,292,704,1684
01049,AL,DeKalb County,.,30,27,86,.,39,1957,881,3047
01051,AL,Elmore County,.,69,274,23,.,16,1310,914,2609
01053,AL,Escambia County,20,18,173,15,.,.,531,435,1202
01055,AL,Etowah County,.,187,349,67,.,26,2270,1728,4639
01057,AL,Fayette County,.,.,33,.,0,.,323,207,577
01059,AL,Franklin County,.,.,27,48,0,.,603,365,1060
01061,AL,Geneva County,.,12,45,14,0,.,559,329,973
01063,AL,Greene County,0,.,145,0,0,.,44,128,323
01065,AL,Hale County,0,.,190,.,0,.,166,217,593
01067,AL,Henry County,0,.,93,.,.,.,324,289,722
01069,AL,Houston County,.,164,504,74,.,42,1945,1324,4058
01071,AL,Jackson County,32,36,32,19,0,30,1275,653,2077
01073,AL,Jefferson County,.,1313,6013,421,.,198,8971,9690,26649
01075,AL,Lamar County,0,0,23,.,0,.,300,179,507
01077,AL,Lauderdale County,13,66,217,62,0,27,2458,1163,4006
01079,AL,Lawrence County,50,24,96,.,.,52,694,542,1468
01081,AL,Lee County,.,328,981,106,.,52,2382,1592,5455
01083,AL,Limestone County,.,114,220,87,.,50,1743,1038,3259
01085,AL,Lowndes County,0,0,174,0,0,0,59,182,415
01087,AL,Macon County,.,.,336,.,0,.,85,270,709
01089,AL,Madison County,.,889,2580,339,.,237,6704,4553,15358
01091,AL,Marengo County,0,14,243,.,0,.,227,294,784
01093,AL,Marion County,0,30,12,.,0,.,683,415,1152
01095,AL,Marshall County,.,111,40,97,.,37,2314,1200,3818
01097,AL,Mobile County,.,1159,4028,273,.,136,6641,6987,19313
01099,AL,Monroe County,.,13,245,0,0,.,420,352,1035
01101,AL,Montgomery County,.,715,2864,74,.,75,1867,3114,8716
01103,AL,Morgan County,31,122,486,117,0,52,2853,1626,5287
01105,AL,Perry County,.,.,149,0,0,.,62,128,344
01107,AL,Pickens County,0,11,169,.,0,.,201,247,633
01109,AL,Pike County,.,54,212,.,0,11,370,355,1014
01111,AL,Randolph County,.,17,54,.,0,.,488,273,843
01113,AL,Russell County,.,22,512,33,.,18,636,756,1979
01115,AL,St. Clair County,.,101,115,47,.,20,1874,1150,3315
01117,AL,Shelby County,.,587,631,296,.,67,4417,2543,8556
01119,AL,Sumter County,0,.,208,0,0,.,64,195,475
01121,AL,Talladega County,.,62,383,19,0,.,1198,892,2571
01123,AL,Tallapoosa County,0,21,236,15,0,13,815,496,1596
01125,AL,Tuscaloosa County,.,286,1380,103,.,55,2782,1981,6605
01127,AL,Walker County,.,46,90,24,.,12,1362,875,2415
01129,AL,Washington County,16,.,124,.,0,.,240,236,620
01131,AL,Wilcox County,.,.,197,.,0,.,93,203,501
01133,AL,Winston County,.,.,.,.,0,.,673,327,1027
05001,AR,Arkansas County,0,14,36,.,0,.,314,98,465
05003,AR,Ashley County,0,.,48,19,0,.,227,253,552
05005,AR,Baxter County,.,22,.,17,0,14,1045,255,1360
05007,AR,Benton County,77,252,34,620,19,115,4103,1394,6614
05009,AR,Boone County,.,.,0,.,0,.,847,181,1050
05011,AR,Bradley County,.,.,27,28,0,0,150,77,288
05013,AR,Calhoun County,0,0,15,0,0,0,78,36,129
05015,AR,Carroll County,.,11,0,14,.,.,794,198,1032
05017,AR,Chicot County,0,0,87,16,0,0,83,74,260
05019,AR,Clark County,.,14,53,17,0,.,286,99,476
05021,AR,Clay County,.,0,0,.,0,.,268,71,348
05023,AR,Cleburne County,.,.,0,.,0,.,559,295,879
05025,AR,Cleveland County,0,0,12,.,0,.,102,46,162
05027,AR,Columbia County,.,.,67,.,0,.,249,93,431
05029,AR,Conway County,.,.,35,.,0,.,315,179,549
05031,AR,Craighead County,.,59,137,57,.,29,1691,443,2420
05033,AR,Crawford County,18,38,.,56,.,27,976,352,1476
05035,AR,Crittenden County,.,37,278,15,.,11,389,359,1093
05037,AR,Cross County,.,20,64,.,0,.,243,85,421
05039,AR,Dallas County,0,.,35,.,0,0,77,27,149
05041,AR,Desha County,0,.,82,.,0,.,128,78,303
05043,AR,Drew County,0,.,73,.,0,.,288,131,510
05045,AR,Faulkner County,.,73,177,56,.,22,1986,724,3048
05047,AR,Franklin County,.,.,0,.,0,.,293,57,358
05049,AR,Fulton County,.,.,0,0,0,0,216,63,281
05051,AR,Garland County,.,93,97,96,.,26,2347,636,3302
05053,AR,Grant County,.,.,.,.,0,.,345,105,464
05055,AR,Greene County,0,.,.,22,0,.,712,165,911
05057,AR,Hempstead County,0,.,50,.,0,0,240,107,410
05059,AR,Hot Spring County,.,17,37,17,0,.,574,202,856
05061,AR,Howard County,.,.,20,.,0,.,227,36,294
05063,AR,Independence County,.,23,.,13,0,.,872,170,1094
05065,AR,Izard County,.,.,.,0,0,0,230,69,307
05067,AR,Jackson County,.,.,.,.,0,.,258,74,355
05069,AR,Jefferson County,.,52,373,12,0,.,529,292,1269
05071,AR,Johnson County,.,22,.,24,0,.,309,132,493
05073,AR,Lafayette County,0,.,18,.,0,.,92,34,151
05075,AR,Lawrence County,0,0,.,.,0,.,342,79,426
05077,AR,Lee County,0,.,54,.,0,.,87,54,203
05079,AR,Lincoln County,0,.,26,.,0,.,140,90,262
05081,AR,Little River County,.,.,23,.,0,.,151,70,263
05083,AR,Logan County,.,.,.,.,0,.,317,132,467
05085,AR,Lonoke County,.,68,50,34,.,13,1013,354,1540
05087,AR,Madison County,.,.,0,11,0,.,295,116,444
05089,AR,Marion County,.,.,0,.,0,.,359,97,466
05091,AR,Miller County,.,23,81,23,.,11,522,194,864
05093,AR,Mississippi County,.,29,97,13,0,.,444,270,854
05095,AR,Monroe County,0,.,38,.,0,.,117,34,198
05097,AR,Montgomery County,.,.,0,.,0,.,248,74,331
05099,AR,Nevada County,0,.,29,.,0,.,111,52,200
05101,AR,Newton County,.,0,0,.,.,.,208,33,245
05103,AR,Ouachita County,0,.,88,.,0,.,305,135,539
05105,AR,Perry County,.,0,.,.,0,.,184,67,257
05107,AR,Phillips County,0,.,113,.,0,.,169,107,399
05109,AR,Pike County,.,.,.,.,.,.,252,73,342
05111,AR,Poinsett County,.,.,20,.,0,.,385,151,578
05113,AR,Polk County,.,.,.,.,0,.,372,96,499
05115,AR,Pope County,.,52,.,41,.,.,963,300,1382
05117,AR,Prairie County,.,0,.,.,0,.,153,49,216
05119,AR,Pulaski County,.,681,1747,269,.,98,4435,2298,9563
05121,AR,Randolph County,.,0,0,.,0,.,347,82,438
05123,AR,St. Francis County,.,11,100,11,0,.,204,117,450
05125,AR,Saline County,.,76,80,90,.,21,1772,694,2748
05127,AR,Scott County,0,.,.,.,0,0,116,31,154
05129,AR,Searcy County,.,0,0,.,0,.,197,70,274
05131,AR,Sebastian County,46,184,67,171,.,.,1701,637,2843
05133,AR,Sevier County,.,.,.,38,.,.,182,64,314
05135,AR,Sharp County,.,.,.,.,0,.,386,114,513
05137,AR,Stone County,.,.,0,.,0,.,276,86,371
05139,AR,Union County,.,26,148,14,0,.,449,230,871
05141,AR,Van Buren County,.,.,0,.,0,.,304,154,470
05143,AR,Washington County,73,179,104,491,153,113,3967,1447,6527
05145,AR,White County,.,33,33,35,.,.,1407,416,1943
05147,AR,Woodruff County,0,.,13,.,0,0,106,51,172
05149,AR,Yell County,.,0,.,23,0,.,329,99,457
04001,AZ,Apache County,17,.,.,42,0,19,272,150,509
04003,AZ,Cochise County,.,118,37,760,.,62,1334,876,3206
04005,AZ,Coconino County,90,100,.,294,.,58,2276,1360,4197
04007,AZ,Gila County,18,41,.,116,.,16,910,349,1452
04009,AZ,Graham County,.,.,.,135,.,.,563,187,905
04011,AZ,Greenlee County,0,0,0,23,0,0,53,32,108
04012,AZ,La Paz County,.,13,.,74,0,.,128,102,331
04013,AZ,Maricopa County,340,7688,3188,20701,145,1950,54072,38233,126317
04015,AZ,Mohave County,.,117,27,697,.,63,3902,1696,6525
04017,AZ,Navajo County,55,36,.,139,.,26,1192,686,2142
04019,AZ,Pima County,79,1213,459,6766,46,492,13092,9014,31161
04021,AZ,Pinal County,121,208,211,1580,13,138,4521,2875,9667
04023,AZ,Santa Cruz County,0,30,.,1431,.,.,256,389,2111
04025,AZ,Yavapai County,.,131,33,752,.,101,6206,2611,9875
04027,AZ,Yuma County,.,107,24,2128,.,31,750,1496,4558
10001,DE,Kent County,.,254,462,110,.,51,1759,1168,3820
55109,WI,St. Croix County,15,52,19,48,0,26,2397,842,3399
10003,DE,New Castle County,.,1386,1907,1239,.,195,7605,4350,16700
10005,DE,Sussex County,.,168,336,214,.,80,4487,2431,7736
12001,FL,Alachua County,.,778,1129,1070,.,141,5444,6239,14826
12003,FL,Baker County,.,13,75,11,0,.,494,444,1043
12005,FL,Bay County,.,538,543,319,.,121,5243,4769,11567
12007,FL,Bradford County,.,23,84,13,0,.,509,526,1163
12009,FL,Brevard County,46,1455,1871,2239,25,385,17203,14555,37779
12011,FL,Broward County,108,7640,38357,40669,187,967,35564,118292,241784
12013,FL,Calhoun County,.,.,11,.,.,.,248,226,503
12015,FL,Charlotte County,.,305,297,529,.,69,5724,4508,11451
12017,FL,Citrus County,.,184,85,241,.,49,4384,5056,10017
12019,FL,Clay County,.,362,565,595,.,128,4506,4269,10449
12021,FL,Collier County,.,550,1502,5969,.,114,8389,11733,28283
12023,FL,Columbia County,.,117,150,111,.,25,1333,1750,3489
12027,FL,DeSoto County,.,17,79,302,0,.,524,506,1432
12029,FL,Dixie County,.,.,.,.,.,0,289,359,667
12031,FL,Duval County,85,2933,7684,3516,36,488,16239,25271,56252
12033,FL,Escambia County,.,658,1257,353,.,196,5798,5626,13957
12035,FL,Flagler County,.,169,272,516,.,40,3434,3029,7473
12037,FL,Franklin County,.,.,21,14,0,.,397,302,748
12039,FL,Gadsden County,0,23,431,133,0,11,366,729,1693
12041,FL,Gilchrist County,0,.,.,12,0,.,428,291,747
12043,FL,Glades County,.,.,17,43,0,.,158,286,507
12045,FL,Gulf County,.,.,42,13,0,.,445,308,821
12047,FL,Hamilton County,0,.,56,13,0,.,156,307,543
12049,FL,Hardee County,.,.,40,267,0,.,277,534,1137
12051,FL,Hendry County,.,48,80,650,0,.,333,1528,2641
12053,FL,Hernando County,.,246,210,882,.,64,5416,5196,12035
12055,FL,Highlands County,.,122,282,615,.,30,2077,2174,5310
12057,FL,Hillsborough County,100,4435,5268,17184,58,642,20884,35370,83941
12059,FL,Holmes County,0,17,11,.,.,.,369,378,789
12061,FL,Indian River County,.,276,390,695,.,45,4310,4664,10396
12063,FL,Jackson County,.,49,167,25,0,.,732,914,1895
12065,FL,Jefferson County,.,11,77,27,0,.,239,270,626
12067,FL,Lafayette County,.,.,0,.,0,.,185,122,320
12069,FL,Lake County,34,805,1000,2346,23,149,9523,8443,22323
12071,FL,Lee County,61,1408,1829,6521,19,258,17490,22235,49821
12073,FL,Leon County,.,641,1943,568,.,134,4315,4681,12296
12075,FL,Levy County,.,18,72,95,.,14,1046,1106,2353
12077,FL,Liberty County,.,0,.,.,.,0,111,66,195
12079,FL,Madison County,0,.,141,15,0,.,276,378,820
12081,FL,Manatee County,.,767,680,1687,.,153,8911,9091,21324
12083,FL,Marion County,23,677,1035,2018,17,106,9191,9203,22270
12085,FL,Martin County,20,242,265,716,11,62,5051,5536,11903
12086,FL,Miami-Dade County,49,3796,20807,123271,87,476,17970,226445,392901
12087,FL,Monroe County,.,118,202,829,.,59,3207,2726,7149
12089,FL,Nassau County,.,49,164,111,.,21,2164,1688,4210
12091,FL,Okaloosa County,.,432,355,372,.,162,4349,3662,9368
12093,FL,Okeechobee County,.,28,36,239,.,.,642,849,1801
12095,FL,Orange County,100,8156,11024,26316,109,753,23503,50952,120913
12097,FL,Osceola County,18,1057,1331,11339,29,151,5234,16573,35732
12099,FL,Palm Beach County,63,4698,17367,21093,79,616,33712,71333,148961
12101,FL,Pasco County,40,1100,626,2760,14,221,13147,14747,32655
12103,FL,Pinellas County,89,3596,2545,4049,42,534,29905,25461,66221
12105,FL,Polk County,18,1255,1913,4642,16,148,10230,15934,34156
12107,FL,Putnam County,.,62,259,168,.,20,1685,1522,3728
12109,FL,St. Johns County,.,421,275,523,.,120,6851,4921,13139
12111,FL,St. Lucie County,34,603,2501,2760,18,141,7253,12317,25627
12113,FL,Santa Rosa County,.,198,120,166,.,113,3693,2794,7114
12115,FL,Sarasota County,.,823,462,1697,.,170,13971,11263,28425
12117,FL,Seminole County,29,2096,1810,5775,23,294,12642,14461,37130
12119,FL,Sumter County,.,73,138,131,.,21,2305,1597,4270
12121,FL,Suwannee County,.,26,62,95,.,.,809,1053,2063
12123,FL,Taylor County,.,34,35,.,0,.,256,287,624
12125,FL,Union County,0,.,25,.,0,.,173,154,358
12127,FL,Volusia County,48,1159,1776,3181,17,307,17967,15807,40262
12129,FL,Wakulla County,.,14,45,25,0,.,510,389,995
12131,FL,Walton County,.,86,64,107,.,56,2434,1693,4454
12133,FL,Washington County,.,17,85,.,0,.,402,438,961
13001,GA,Appling County,.,35,68,21,.,0,295,323,743
13003,GA,Atkinson County,.,.,18,39,0,0,81,105,245
13005,GA,Bacon County,0,.,16,.,0,0,170,155,355
13007,GA,Baker County,.,0,38,0,0,.,59,56,154
13009,GA,Baldwin County,.,133,368,13,.,.,373,553,1452
13011,GA,Banks County,.,52,19,24,0,.,508,406,1017
13013,GA,Barrow County,.,131,235,243,.,30,1435,1217,3295
13015,GA,Bartow County,.,253,273,212,.,29,2331,1986,5094
13017,GA,Ben Hill County,0,22,77,.,0,.,184,298,591
13019,GA,Berrien County,.,15,29,11,0,.,305,249,612
13021,GA,Bibb County,.,489,1906,78,.,49,1547,2857,6931
13023,GA,Bleckley County,.,20,66,.,0,0,172,173,439
13025,GA,Brantley County,0,.,18,12,0,.,383,373,790
13027,GA,Brooks County,.,.,89,.,0,.,180,349,644
13029,GA,Bryan County,0,152,157,53,0,27,948,881,2218
13031,GA,Bulloch County,.,96,460,53,.,18,1564,1829,4022
13033,GA,Burke County,.,13,441,25,0,.,313,504,1302
13035,GA,Butts County,.,16,147,16,.,0,425,424,1029
13037,GA,Calhoun County,0,.,50,.,0,.,46,107,215
13039,GA,Camden County,.,83,249,77,.,32,928,746,2120
13043,GA,Candler County,.,17,72,11,0,.,423,225,752
13045,GA,Carroll County,.,211,601,149,.,44,2732,2899,6642
13047,GA,Catoosa County,.,137,35,33,.,19,1476,931,2633
13049,GA,Charlton County,.,11,42,.,0,0,114,140,308
13051,GA,Chatham County,.,1123,3786,465,.,159,5772,7612,18939
13053,GA,Chattahoochee County,0,.,25,.,0,.,45,42,120
13055,GA,Chattooga County,.,34,14,20,0,.,519,278,869
13057,GA,Cherokee County,.,605,600,959,.,166,6823,4958,14145
13059,GA,Clarke County,.,199,585,251,.,71,2183,1416,4712
13061,GA,Clay County,0,.,30,0,0,.,26,73,132
13063,GA,Clayton County,.,2921,8017,952,.,138,888,8553,21486
Unsuppressed Total,,,29211,530180,705156,916970,7089,82984,3811149,3543243,9625982
13065,GA,Clinch County,0,.,20,0,0,.,70,69,165
13067,GA,Cobb County,56,4236,9159,3599,18,597,14461,19334,51460
13069,GA,Coffee County,.,62,130,93,0,.,513,823,1633
13071,GA,Colquitt County,.,106,178,107,.,11,678,886,1968
13073,GA,Columbia County,.,656,519,216,.,60,2632,2396,6491
13075,GA,Cook County,0,20,104,11,0,0,199,338,672
13077,GA,Coweta County,.,333,830,250,.,56,3013,2664,7164
13079,GA,Crawford County,0,.,78,.,0,.,284,280,658
13081,GA,Crisp County,.,60,203,.,0,.,288,452,1015
13083,GA,Dade County,0,.,.,.,.,.,410,252,685
13085,GA,Dawson County,.,35,.,30,.,12,815,597,1497
13087,GA,Decatur County,.,44,254,32,0,.,528,640,1503
13089,GA,DeKalb County,29,4423,16589,1920,21,505,9071,19760,52318
13091,GA,Dodge County,.,32,119,13,0,.,285,384,835
13093,GA,Dooly County,.,33,75,.,0,0,85,171,369
13095,GA,Dougherty County,.,118,1121,48,.,15,552,1828,3683
13097,GA,Douglas County,.,486,2955,389,.,117,1996,4010,9974
13099,GA,Early County,0,.,90,.,0,.,143,179,429
13101,GA,Echols County,.,.,.,.,0,0,36,29,76
13103,GA,Effingham County,.,81,311,72,.,25,1399,1174,3066
13105,GA,Elbert County,.,38,131,12,0,.,336,280,803
13107,GA,Emanuel County,.,40,215,.,0,0,591,517,1371
13109,GA,Evans County,0,18,68,.,.,.,223,266,584
13111,GA,Fannin County,.,16,.,15,0,13,1143,404,1596
13113,GA,Fayette County,.,643,1061,241,.,89,1854,2081,5975
13115,GA,Floyd County,.,290,326,159,.,34,2095,1639,4549
13117,GA,Forsyth County,.,1799,280,711,.,99,4843,3970,11723
13119,GA,Franklin County,.,50,41,15,0,.,470,363,942
13121,GA,Fulton County,48,4852,15780,2417,22,740,14879,24654,63392
13123,GA,Gilmer County,.,21,.,41,0,.,957,503,1537
13125,GA,Glascock County,.,0,.,0,0,0,58,50,113
13127,GA,Glynn County,12,232,814,104,0,48,2424,2336,5970
13129,GA,Gordon County,.,105,35,89,.,11,1070,691,2005
13131,GA,Grady County,.,22,117,27,.,.,349,492,1014
13133,GA,Greene County,.,24,163,.,0,.,298,249,744
13135,GA,Gwinnett County,53,21140,11034,9624,46,650,13499,25587,81633
13137,GA,Habersham County,.,82,26,102,0,.,963,839,2025
13139,GA,Hall County,.,681,312,1029,.,76,4093,4150,10352
13141,GA,Hancock County,.,.,123,.,0,.,79,160,374
13143,GA,Haralson County,.,54,41,16,.,11,1269,488,1880
13145,GA,Harris County,.,35,112,18,0,.,594,425,1195
13147,GA,Hart County,.,74,95,14,0,.,563,378,1127
13149,GA,Heard County,0,.,28,.,0,0,269,242,550
13151,GA,Henry County,.,1359,3497,456,.,135,2706,4914,13086
13153,GA,Houston County,.,559,818,130,.,47,1565,2107,5232
13155,GA,Irwin County,0,.,37,.,0,.,146,125,323
13157,GA,Jackson County,.,99,81,109,0,.,1195,936,2429
13159,GA,Jasper County,0,0,64,.,0,.,239,296,609
13161,GA,Jeff Davis County,.,20,39,29,0,.,240,261,590
13163,GA,Jefferson County,0,.,235,.,0,.,239,346,837
13165,GA,Jenkins County,0,.,74,0,0,.,123,184,388
13167,GA,Johnson County,.,11,76,0,0,.,150,179,417
13169,GA,Jones County,.,23,182,.,0,.,466,403,1089
13171,GA,Lamar County,.,.,150,.,0,15,328,389,902
13173,GA,Lanier County,0,.,31,.,0,.,83,130,259
13175,GA,Laurens County,0,97,496,30,0,14,783,1263,2683
13177,GA,Lee County,.,117,94,22,0,.,493,515,1249
13179,GA,Liberty County,.,126,520,67,.,15,480,941,2154
13181,GA,Lincoln County,0,.,79,.,0,0,175,182,440
13183,GA,Long County,0,18,62,14,.,.,148,230,482
13185,GA,Lowndes County,.,244,559,65,.,18,946,1646,3486
13187,GA,Lumpkin County,.,31,.,33,0,.,866,549,1503
13189,GA,McDuffie County,0,16,266,.,0,.,292,438,1019
13191,GA,McIntosh County,0,.,119,.,0,.,283,606,1020
13193,GA,Macon County,0,50,109,.,0,.,70,173,415
13195,GA,Madison County,.,30,51,18,0,.,579,341,1026
13197,GA,Marion County,.,23,55,.,0,.,81,108,278
13199,GA,Meriwether County,.,41,145,.,0,.,299,403,903
13201,GA,Miller County,.,.,59,.,0,0,188,85,341
13205,GA,Mitchell County,.,16,158,.,0,.,284,448,920
13207,GA,Monroe County,0,56,149,.,0,.,464,497,1175
13209,GA,Montgomery County,0,12,32,.,.,.,99,120,272
13211,GA,Morgan County,.,29,93,18,0,.,468,357,975
13213,GA,Murray County,.,19,.,49,0,.,650,519,1248
13215,GA,Muscogee County,.,517,1617,219,.,67,1626,2788,6840
13217,GA,Newton County,.,130,1822,135,.,45,1598,2853,6595
13219,GA,Oconee County,.,116,60,41,.,20,818,478,1540
13221,GA,Oglethorpe County,0,.,49,13,.,.,343,235,656
13223,GA,Paulding County,.,208,1170,371,.,79,3702,3122,8659
13225,GA,Peach County,.,53,232,137,0,.,326,460,1212
13227,GA,Pickens County,.,30,12,21,.,.,911,566,1549
13229,GA,Pierce County,.,23,15,.,0,.,244,242,531
13231,GA,Pike County,0,15,42,.,0,.,328,246,640
13233,GA,Polk County,.,60,152,62,0,.,1116,606,2006
13235,GA,Pulaski County,.,21,63,0,0,.,116,120,321
13237,GA,Putnam County,.,18,146,35,0,.,345,368,916
13239,GA,Quitman County,0,0,18,0,0,0,29,37,84
13241,GA,Rabun County,.,17,.,37,0,.,620,492,1184
13243,GA,Randolph County,.,12,77,.,0,0,70,160,320
13245,GA,Richmond County,.,298,3111,169,.,94,2072,4497,10259
13247,GA,Rockdale County,.,308,2101,293,.,50,1070,2777,6608
13249,GA,Schley County,0,.,16,.,0,.,81,69,178
13251,GA,Screven County,.,.,150,.,0,.,266,422,856
13253,GA,Seminole County,0,.,81,.,0,.,146,153,398
13255,GA,Spalding County,.,93,478,57,.,19,956,1198,2806
13257,GA,Stephens County,0,26,32,.,0,.,479,325,870
13259,GA,Stewart County,.,.,47,0,0,0,54,76,182
13261,GA,Sumter County,.,68,301,27,0,.,381,679,1469
13263,GA,Talbot County,.,0,87,.,0,.,65,129,286
13265,GA,Taliaferro County,0,0,33,0,0,0,15,30,78
13267,GA,Tattnall County,.,20,65,38,0,.,393,330,849
13269,GA,Taylor County,0,13,37,.,0,.,67,117,237
13271,GA,Telfair County,.,13,53,.,0,0,119,177,363
13273,GA,Terrell County,.,.,93,.,0,.,102,178,389
13275,GA,Thomas County,.,92,300,23,0,.,720,1056,2204
13277,GA,Tift County,.,109,201,25,0,.,407,656,1407
13279,GA,Toombs County,.,28,116,35,0,.,367,350,900
13281,GA,Towns County,.,13,.,.,0,.,439,289,759
13283,GA,Treutlen County,0,.,45,.,0,.,108,105,263
13285,GA,Troup County,.,157,551,28,.,16,1063,1351,3173
13287,GA,Turner County,0,12,52,.,0,.,103,156,333
13289,GA,Twiggs County,0,.,59,.,0,.,128,153,350
13291,GA,Union County,.,12,.,28,0,.,865,417,1331
13293,GA,Upson County,.,49,138,.,0,.,380,477,1056
13295,GA,Walker County,.,42,44,23,.,16,1485,1066,2680
13297,GA,Walton County,.,99,441,116,.,20,2077,1567,4327
13299,GA,Ware County,.,74,138,.,0,.,332,390,951
13301,GA,Warren County,.,.,109,0,0,0,72,132,323
13303,GA,Washington County,0,22,220,.,0,.,282,328,858
13305,GA,Wayne County,0,54,126,33,0,11,650,523,1397
13307,GA,Webster County,.,.,45,0,0,0,56,41,145
13309,GA,Wheeler County,0,0,17,0,0,0,76,85,178
13311,GA,White County,.,37,.,19,0,11,998,912,1991
13313,GA,Whitfield County,.,164,74,407,.,14,1519,1386,3568
13315,GA,Wilcox County,.,.,27,.,0,.,115,128,294
13317,GA,Wilkes County,.,14,141,.,0,.,154,178,498
13319,GA,Wilkinson County,0,.,90,.,0,.,104,198,410
13321,GA,Worth County,.,11,77,.,0,.,257,333,685
15001,HI,Hawaii County,.,335,.,87,547,173,980,1259,3405
15003,HI,Honolulu County,.,2257,.,197,1075,438,1000,2915,7923
15007,HI,Kauai County,.,97,.,13,44,38,349,283,827
15009,HI,Maui County,.,209,.,79,116,107,902,984,2409
19001,IA,Adair County,0,.,0,.,0,0,113,39,155
19003,IA,Adams County,0,0,0,0,0,0,52,17,69
19005,IA,Allamakee County,0,.,0,.,0,0,265,212,479
19007,IA,Appanoose County,.,.,0,.,0,.,212,54,270
19009,IA,Audubon County,0,0,0,0,0,0,99,39,138
19011,IA,Benton County,.,.,.,.,0,.,334,153,504
19013,IA,Black Hawk County,.,60,73,43,.,24,1240,523,1966
19015,IA,Boone County,0,.,.,.,0,.,271,130,420
19017,IA,Bremer County,0,.,.,.,.,.,258,102,370
19019,IA,Buchanan County,.,.,.,.,0,.,211,133,353
19021,IA,Buena Vista County,0,.,.,30,0,.,179,96,318
19023,IA,Butler County,.,.,0,.,0,0,183,87,274
19025,IA,Calhoun County,0,.,.,0,0,.,172,42,217
