County FIPS Code,State Name,County Name,0-17 ,18-25,26-34,35-44,45-54,55-64,65+,Unknown,Total Plan Selections
01085,AL,Lowndes County,11,46,61,63,94,139,.,.,415
01087,AL,Macon County,11,99,120,115,169,189,.,.,709
01089,AL,Madison County,643,1888,3639,2780,3142,3207,59,0,15358
01091,AL,Marengo County,17,106,115,137,180,225,.,.,784
01093,AL,Marion County,32,130,170,217,277,325,.,.,1152
01095,AL,Marshall County,134,438,595,681,893,1070,.,.,3818
01097,AL,Mobile County,739,2639,3639,3460,3965,4810,61,0,19313
01099,AL,Monroe County,29,130,141,189,231,311,.,.,1035
01101,AL,Montgomery County,307,1235,1931,1688,1705,1799,51,0,8716
01103,AL,Morgan County,191,591,941,986,1229,1336,13,0,5287
01105,AL,Perry County,.,54,46,74,59,105,.,0,344
01107,AL,Pickens County,15,75,109,100,137,194,.,.,633
01109,AL,Pike County,31,165,196,174,226,220,.,.,1014
01111,AL,Randolph County,25,87,120,166,180,265,0,0,843
01113,AL,Russell County,71,264,342,321,418,554,.,.,1979
01115,AL,St. Clair County,144,362,601,596,732,874,.,.,3315
01117,AL,Shelby County,628,1034,1708,1585,1712,1849,40,0,8556
01119,AL,Sumter County,.,83,66,63,116,141,.,0,475
01121,AL,Talladega County,57,299,464,451,560,732,.,.,2571
01123,AL,Tallapoosa County,45,218,230,255,364,479,.,.,1596
01125,AL,Tuscaloosa County,316,1006,1638,1139,1187,1284,.,.,6605
01127,AL,Walker County,59,332,389,429,577,623,.,.,2415
01129,AL,Washington County,.,75,84,103,173,179,.,0,620
01131,AL,Wilcox County,11,75,62,94,121,136,.,.,501
01133,AL,Winston County,24,139,142,181,249,291,.,.,1027
05001,AR,Arkansas County,29,46,60,60,98,172,0,0,465
05003,AR,Ashley County,37,51,49,87,135,193,0,0,552
05005,AR,Baxter County,99,82,143,190,263,577,.,.,1360
05007,AR,Benton County,771,617,1122,1120,1199,1742,43,0,6614
05009,AR,Boone County,76,82,120,154,228,385,.,.,1050
05011,AR,Bradley County,21,39,23,40,70,95,0,0,288
05013,AR,Calhoun County,.,11,.,17,34,52,0,0,129
05015,AR,Carroll County,71,61,117,139,191,443,.,.,1032
05017,AR,Chicot County,.,22,21,36,56,110,.,0,260
05019,AR,Clark County,44,43,82,79,78,148,.,.,476
05021,AR,Clay County,28,20,37,48,92,121,.,.,348
05023,AR,Cleburne County,70,69,128,111,190,309,.,.,879
05025,AR,Cleveland County,12,15,17,18,37,63,0,0,162
05027,AR,Columbia County,35,41,57,61,82,154,.,.,431
05029,AR,Conway County,44,54,73,73,129,174,.,.,549
05031,AR,Craighead County,245,234,427,416,459,631,.,.,2420
05033,AR,Crawford County,136,109,171,218,326,511,.,.,1476
05035,AR,Crittenden County,93,110,154,168,236,325,.,.,1093
05037,AR,Cross County,19,40,54,67,101,137,.,.,421
05039,AR,Dallas County,.,.,21,20,31,61,.,0,149
05041,AR,Desha County,22,24,29,52,69,103,.,.,303
05043,AR,Drew County,47,61,76,66,101,157,.,.,510
05045,AR,Faulkner County,350,328,627,483,538,708,14,0,3048
05047,AR,Franklin County,28,37,37,51,81,124,0,0,358
05049,AR,Fulton County,15,24,33,30,59,119,.,.,281
05051,AR,Garland County,197,289,386,487,750,1176,17,0,3302
05053,AR,Grant County,31,39,64,67,103,156,.,.,464
05055,AR,Greene County,63,69,139,154,230,252,.,.,911
05057,AR,Hempstead County,23,22,40,62,88,174,.,.,410
05059,AR,Hot Spring County,48,61,92,132,173,348,.,.,856
05061,AR,Howard County,20,20,38,40,60,115,.,.,294
05063,AR,Independence County,134,99,156,173,213,312,.,.,1094
05065,AR,Izard County,20,19,31,37,65,134,.,.,307
05067,AR,Jackson County,20,39,42,40,61,152,.,.,355
05069,AR,Jefferson County,80,118,158,191,257,457,.,.,1269
05071,AR,Johnson County,44,40,66,60,114,169,0,0,493
05073,AR,Lafayette County,11,.,.,21,39,60,.,0,151
05075,AR,Lawrence County,29,32,70,68,93,133,.,.,426
05077,AR,Lee County,13,18,13,40,51,68,0,0,203
05079,AR,Lincoln County,18,28,43,40,53,79,.,.,262
05081,AR,Little River County,25,21,32,35,52,98,0,0,263
05083,AR,Logan County,35,38,55,75,80,181,.,.,467
05085,AR,Lonoke County,168,109,225,265,349,417,.,.,1540
05087,AR,Madison County,34,37,54,70,85,158,.,.,444
05089,AR,Marion County,27,26,43,50,93,225,.,.,466
05091,AR,Miller County,66,69,132,136,157,300,.,.,864
05093,AR,Mississippi County,60,71,113,138,196,274,.,.,854
05095,AR,Monroe County,.,13,21,31,47,75,.,0,198
05097,AR,Montgomery County,18,19,33,35,91,134,.,.,331
05099,AR,Nevada County,13,14,26,21,39,86,.,.,200
05101,AR,Newton County,13,12,15,26,49,130,0,0,245
05103,AR,Ouachita County,30,49,50,92,123,194,.,.,539
05105,AR,Perry County,18,26,21,42,60,89,.,.,257
05107,AR,Phillips County,13,38,41,52,103,150,.,.,399
05109,AR,Pike County,21,26,38,55,78,124,0,0,342
05111,AR,Poinsett County,42,52,80,75,147,180,.,.,578
05113,AR,Polk County,29,43,54,55,129,186,.,.,499
05115,AR,Pope County,132,125,223,199,307,390,.,.,1382
05117,AR,Prairie County,15,23,23,29,49,77,0,0,216
05119,AR,Pulaski County,839,974,1838,1530,1904,2406,72,0,9563
05121,AR,Randolph County,26,22,39,53,90,207,.,.,438
05123,AR,St. Francis County,24,36,43,67,107,169,.,.,450
05125,AR,Saline County,255,270,448,440,558,767,.,.,2748
05127,AR,Scott County,.,11,19,21,31,61,.,0,154
05129,AR,Searcy County,16,16,33,46,55,105,.,.,274
05131,AR,Sebastian County,276,292,419,403,596,836,21,0,2843
05133,AR,Sevier County,28,22,49,44,68,100,.,.,314
05135,AR,Sharp County,31,29,51,72,135,190,.,.,513
05137,AR,Stone County,21,31,28,58,93,137,.,.,371
05139,AR,Union County,62,76,120,104,189,316,.,.,871
05141,AR,Van Buren County,34,32,53,50,107,188,.,.,470
05143,AR,Washington County,746,676,1413,1034,1111,1488,59,0,6527
05145,AR,White County,168,183,289,276,440,580,.,.,1943
05147,AR,Woodruff County,.,15,18,25,45,62,.,0,172
05149,AR,Yell County,48,47,51,67,88,153,.,.,457
04001,AZ,Apache County,155,27,51,49,65,160,.,.,509
04003,AZ,Cochise County,675,206,317,355,544,1099,.,.,3206
04005,AZ,Coconino County,877,377,745,590,613,987,.,.,4197
04007,AZ,Gila County,253,82,108,133,266,603,.,.,1452
04009,AZ,Graham County,334,71,123,128,64,181,.,.,905
04011,AZ,Greenlee County,28,.,15,.,20,30,0,0,108
04012,AZ,La Paz County,59,.,18,.,52,154,.,.,331
04013,AZ,Maricopa County,30863,11487,18034,17505,21362,26430,636,0,126317
04015,AZ,Mohave County,1197,418,493,650,1205,2541,21,0,6525
04017,AZ,Navajo County,584,144,144,237,334,694,.,.,2142
04019,AZ,Pima County,6408,2598,4207,3966,5194,8638,150,0,31161
04021,AZ,Pinal County,2635,605,1041,1240,1304,2800,42,0,9667
04023,AZ,Santa Cruz County,452,189,175,248,454,561,32,0,2111
04025,AZ,Yavapai County,1939,635,911,1015,1705,3640,30,0,9875
04027,AZ,Yuma County,1225,393,478,557,851,1025,29,0,4558
10001,DE,Kent County,493,320,591,609,805,972,30,0,3820
10003,DE,New Castle County,2285,1417,2804,2545,3511,3951,187,0,16700
10005,DE,Sussex County,972,540,994,1020,1616,2544,50,0,7736
12001,FL,Alachua County,993,2567,3236,2224,2418,3305,83,0,14826
12003,FL,Baker County,74,125,155,149,237,297,.,.,1043
12005,FL,Bay County,890,1280,2056,1887,2563,2838,53,0,11567
12007,FL,Bradford County,101,107,159,158,274,355,.,.,1163
12009,FL,Brevard County,2643,4058,5288,5407,8489,11689,205,0,37779
12011,FL,Broward County,15741,32534,36621,42756,56571,53199,.,.,241784
12013,FL,Calhoun County,33,53,61,70,122,164,0,0,503
12015,FL,Charlotte County,647,1066,1223,1402,2669,4378,66,0,11451
12017,FL,Citrus County,568,982,1016,1157,2436,3808,50,0,10017
12019,FL,Clay County,991,1286,1579,1721,2326,2495,51,0,10449
12021,FL,Collier County,2436,3198,3406,4692,7084,7170,297,0,28283
12023,FL,Columbia County,277,403,519,526,784,968,12,0,3489
12027,FL,DeSoto County,102,173,142,207,360,446,.,.,1432
12029,FL,Dixie County,36,48,62,82,179,257,.,.,667
12031,FL,Duval County,3751,6865,10419,9784,12349,12735,349,0,56252
12107,FL,Putnam County,225,346,423,505,856,1356,17,0,3728
12033,FL,Escambia County,1056,1646,2520,2249,2773,3662,.,.,13957
12035,FL,Flagler County,558,746,809,1142,1651,2527,40,0,7473
12037,FL,Franklin County,40,64,79,103,178,278,.,.,748
12039,FL,Gadsden County,67,169,205,301,401,540,.,.,1693
12041,FL,Gilchrist County,50,75,86,112,162,262,0,0,747
12043,FL,Glades County,22,57,59,69,117,180,.,.,507
12045,FL,Gulf County,42,80,99,116,184,296,.,.,821
12047,FL,Hamilton County,32,54,59,83,130,179,.,.,543
12049,FL,Hardee County,109,151,140,168,278,290,.,.,1137
12051,FL,Hendry County,154,395,380,449,668,580,15,0,2641
12053,FL,Hernando County,768,1377,1471,1727,2897,3729,66,0,12035
12055,FL,Highlands County,277,547,537,712,1252,1951,34,0,5310
12057,FL,Hillsborough County,6210,10985,14630,14914,18677,17874,651,0,83941
12059,FL,Holmes County,68,86,85,127,184,238,.,.,789
12061,FL,Indian River County,799,1119,1246,1396,2411,3367,58,0,10396
12063,FL,Jackson County,151,186,261,282,418,587,.,.,1895
12065,FL,Jefferson County,30,45,92,93,135,230,.,.,626
12067,FL,Lafayette County,30,31,31,51,77,100,0,0,320
12069,FL,Lake County,1861,2540,3046,3409,5003,6321,143,0,22323
12071,FL,Lee County,3867,5623,6468,7987,11947,13567,362,0,49821
12073,FL,Leon County,879,2256,2925,1902,1884,2394,56,0,12296
12075,FL,Levy County,155,214,239,331,564,839,11,0,2353
12077,FL,Liberty County,14,17,30,26,55,53,0,0,195
12079,FL,Madison County,41,74,92,120,196,291,.,.,820
12081,FL,Manatee County,1959,2285,2848,3200,4797,6118,117,0,21324
12083,FL,Marion County,1444,2376,2664,3342,5200,7116,128,0,22270
12085,FL,Martin County,1021,1311,1598,1625,2733,3539,76,0,11903
12086,FL,Miami-Dade County,17282,52010,55700,73978,106655,81738,.,.,392901
12087,FL,Monroe County,477,538,960,1122,1845,2161,46,0,7149
12089,FL,Nassau County,363,407,553,613,981,1279,14,0,4210
12091,FL,Okaloosa County,834,1013,1820,1542,1966,2164,29,0,9368
12093,FL,Okeechobee County,80,207,217,270,450,569,.,.,1801
12095,FL,Orange County,9481,17684,21899,22844,25669,22021,1315,0,120913
12097,FL,Osceola County,2294,5361,5541,6930,8377,6851,378,0,35732
12099,FL,Palm Beach County,10892,19618,22981,25991,34455,33217,.,.,148961
12101,FL,Pasco County,2584,3930,4358,5145,7542,8909,187,0,32655
12103,FL,Pinellas County,4284,7008,9847,9854,15035,19768,.,.,66221
12105,FL,Polk County,2592,4156,4910,5824,7533,8939,202,0,34156
12109,FL,St. Johns County,1625,1294,1997,1947,2682,3525,69,0,13139
12111,FL,St. Lucie County,1824,3210,3392,4186,6006,6811,198,0,25627
12113,FL,Santa Rosa County,655,781,1056,1108,1598,1892,24,0,7114
12115,FL,Sarasota County,2515,2767,3561,3991,6492,8931,168,0,28425
12117,FL,Seminole County,3563,5207,6112,5849,7794,8321,284,0,37130
12119,FL,Sumter County,140,298,357,410,878,2152,35,0,4270
12121,FL,Suwannee County,124,216,246,300,503,660,14,0,2063
12123,FL,Taylor County,33,56,73,86,144,228,.,.,624
12125,FL,Union County,36,24,63,48,79,106,.,.,358
12127,FL,Volusia County,2511,4469,5520,5922,9255,12398,187,0,40262
12129,FL,Wakulla County,68,95,139,157,215,314,.,.,995
12131,FL,Walton County,502,357,691,737,1020,1132,15,0,4454
12133,FL,Washington County,54,97,111,153,228,315,.,.,961
13001,GA,Appling County,29,81,99,106,216,209,.,.,743
13003,GA,Atkinson County,11,28,26,39,73,68,0,0,245
13005,GA,Bacon County,15,40,49,66,78,107,0,0,355
13007,GA,Baker County,.,12,29,25,26,52,.,0,154
13009,GA,Baldwin County,52,175,280,265,318,348,14,0,1452
13011,GA,Banks County,83,111,119,193,215,292,.,.,1017
13013,GA,Barrow County,233,398,606,663,709,675,11,0,3295
13015,GA,Bartow County,388,611,773,871,1159,1278,14,0,5094
13017,GA,Ben Hill County,21,73,84,107,133,170,.,.,591
13019,GA,Berrien County,27,62,89,111,170,153,0,0,612
13021,GA,Bibb County,362,911,1260,1233,1489,1613,63,0,6931
13023,GA,Bleckley County,35,55,69,80,102,94,.,.,439
13025,GA,Brantley County,49,74,100,142,203,221,.,.,790
13027,GA,Brooks County,23,64,104,103,172,177,.,.,644
13029,GA,Bryan County,277,277,360,395,468,433,.,.,2218
13031,GA,Bulloch County,365,559,770,686,820,809,13,0,4022
13033,GA,Burke County,45,172,230,213,296,334,12,0,1302
13035,GA,Butts County,63,122,151,165,238,288,.,.,1029
13037,GA,Calhoun County,.,26,27,43,42,69,.,0,215
13039,GA,Camden County,136,245,388,368,423,545,.,.,2120
13043,GA,Candler County,60,100,97,158,184,152,.,.,752
13045,GA,Carroll County,527,911,1153,1251,1392,1382,26,0,6642
13047,GA,Catoosa County,203,297,408,450,570,699,.,.,2633
13049,GA,Charlton County,.,32,38,39,77,114,.,0,308
13051,GA,Chatham County,1367,2295,4122,3357,3700,3999,99,0,18939
13053,GA,Chattahoochee County,.,12,12,26,29,40,.,0,120
13055,GA,Chattooga County,40,82,129,137,218,260,.,.,869
13057,GA,Cherokee County,1729,1696,2230,2506,2966,2942,76,0,14145
13059,GA,Clarke County,241,643,1414,865,718,814,17,0,4712
13061,GA,Clay County,.,15,20,16,28,51,.,0,132
13063,GA,Clayton County,830,3438,4408,4369,4618,3708,115,0,21486
13065,GA,Clinch County,.,14,32,30,38,41,.,0,165
13067,GA,Cobb County,4611,7062,9723,9217,10727,9707,413,0,51460
13069,GA,Coffee County,104,224,214,269,400,411,11,0,1633
13071,GA,Colquitt County,113,223,297,368,470,485,12,0,1968
13073,GA,Columbia County,724,829,1259,1135,1227,1278,39,0,6491
13075,GA,Cook County,17,84,83,135,171,176,.,.,672
13077,GA,Coweta County,723,903,1333,1312,1351,1510,32,0,7164
13079,GA,Crawford County,41,77,93,106,157,182,.,.,658
13081,GA,Crisp County,27,117,152,161,259,292,.,.,1015
13083,GA,Dade County,51,62,89,86,151,244,.,.,685
13085,GA,Dawson County,131,164,233,221,336,406,.,.,1497
13087,GA,Decatur County,60,207,201,291,375,362,.,.,1503
13089,GA,DeKalb County,3091,6813,11639,10381,10436,9553,.,.,52318
13091,GA,Dodge County,33,102,121,137,207,232,.,.,835
13093,GA,Dooly County,.,36,46,58,91,125,.,0,369
13095,GA,Dougherty County,141,455,618,647,816,984,22,0,3683
13097,GA,Douglas County,691,1475,1767,1891,2255,1832,63,0,9974
13099,GA,Early County,16,39,70,56,111,130,.,.,429
13101,GA,Echols County,.,.,.,11,19,26,.,0,76
13103,GA,Effingham County,313,350,505,589,646,651,12,0,3066
13105,GA,Elbert County,31,102,116,142,182,225,.,.,803
13107,GA,Emanuel County,89,149,226,240,302,355,.,.,1371
13109,GA,Evans County,38,55,112,109,134,132,.,.,584
13111,GA,Fannin County,63,148,186,221,377,594,.,.,1596
13113,GA,Fayette County,642,811,1005,1032,1212,1226,47,0,5975
13115,GA,Floyd County,297,594,770,804,964,1091,29,0,4549
13117,GA,Forsyth County,1939,1234,1486,2167,2605,2162,130,0,11723
13119,GA,Franklin County,42,112,140,135,239,271,.,.,942
13121,GA,Fulton County,4866,8274,14005,11895,12699,11166,487,0,63392
13123,GA,Gilmer County,70,153,184,237,375,509,.,.,1537
13125,GA,Glascock County,.,.,13,16,35,37,0,0,113
13127,GA,Glynn County,438,653,1033,1048,1277,1474,47,0,5970
13129,GA,Gordon County,132,197,281,330,487,571,.,.,2005
13131,GA,Grady County,52,135,135,175,221,289,.,.,1014
13133,GA,Greene County,41,81,98,95,155,272,.,.,744
13135,GA,Gwinnett County,6462,11956,12692,15998,18929,14727,869,0,81633
13137,GA,Habersham County,143,206,276,335,483,576,.,.,2025
13139,GA,Hall County,955,1347,1558,1755,2397,2305,35,0,10352
13141,GA,Hancock County,17,32,63,61,88,110,.,.,374
13143,GA,Haralson County,167,242,280,324,409,452,.,.,1880
13145,GA,Harris County,116,133,178,180,255,329,.,.,1195
13147,GA,Hart County,69,109,142,155,267,380,.,.,1127
13149,GA,Heard County,40,62,83,89,132,144,0,0,550
13151,GA,Henry County,1062,1920,2191,2641,2837,2350,85,0,13086
13153,GA,Houston County,338,672,1085,1001,1112,993,31,0,5232
13155,GA,Irwin County,21,29,43,53,104,71,.,.,323
13157,GA,Jackson County,227,241,341,450,568,592,.,.,2429
13159,GA,Jasper County,39,63,93,95,139,177,.,.,609
13161,GA,Jeff Davis County,27,64,73,104,157,161,.,.,590
13163,GA,Jefferson County,38,88,104,163,197,240,.,.,837
13165,GA,Jenkins County,16,60,51,73,92,95,.,.,388
13167,GA,Johnson County,23,31,72,69,96,126,0,0,417
13169,GA,Jones County,71,113,170,188,239,306,.,.,1089
13171,GA,Lamar County,44,104,132,172,202,242,.,.,902
13173,GA,Lanier County,.,26,43,55,64,66,.,0,259
13175,GA,Laurens County,149,311,401,555,616,629,22,0,2683
13177,GA,Lee County,116,140,195,228,266,301,.,.,1249
13179,GA,Liberty County,109,324,432,373,427,471,18,0,2154
13181,GA,Lincoln County,17,57,57,63,93,153,0,0,440
13183,GA,Long County,46,67,80,92,94,100,.,.,482
13185,GA,Lowndes County,151,482,656,562,739,870,26,0,3486
13187,GA,Lumpkin County,108,166,207,243,311,466,.,.,1503
13189,GA,McDuffie County,52,132,178,170,224,258,.,.,1019
13191,GA,McIntosh County,59,134,143,155,222,297,.,.,1020
13193,GA,Macon County,.,52,29,55,98,171,.,0,415
13195,GA,Madison County,62,111,160,188,202,294,.,.,1026
13197,GA,Marion County,20,25,37,47,72,76,.,.,278
13199,GA,Meriwether County,35,120,117,145,215,267,.,.,903
13201,GA,Miller County,17,48,50,57,75,88,.,.,341
13205,GA,Mitchell County,32,110,125,149,217,279,.,.,920
13207,GA,Monroe County,81,115,173,203,272,327,.,.,1175
13209,GA,Montgomery County,17,37,39,32,62,85,0,0,272
13211,GA,Morgan County,80,126,137,162,211,257,.,.,975
13213,GA,Murray County,64,127,179,209,288,375,.,.,1248
13215,GA,Muscogee County,369,986,1348,1225,1377,1508,27,0,6840
13217,GA,Newton County,395,945,1092,1279,1476,1373,35,0,6595
13219,GA,Oconee County,208,173,241,274,309,324,11,0,1540
13221,GA,Oglethorpe County,38,64,127,123,154,147,.,.,656
13223,GA,Paulding County,877,1156,1448,1688,1903,1564,23,0,8659
13225,GA,Peach County,48,152,194,221,288,304,.,.,1212
13227,GA,Pickens County,102,145,205,300,357,439,.,.,1549
13229,GA,Pierce County,35,51,90,71,118,163,.,.,531
13231,GA,Pike County,48,83,70,114,156,168,.,.,640
13233,GA,Polk County,98,228,297,372,486,510,15,0,2006
13235,GA,Pulaski County,.,39,49,48,95,74,.,0,321
13237,GA,Putnam County,44,91,130,141,226,282,.,.,916
13239,GA,Quitman County,.,.,.,.,17,36,.,0,84
13241,GA,Rabun County,71,141,138,181,304,343,.,.,1184
13243,GA,Randolph County,13,41,44,45,84,89,.,.,320
13245,GA,Richmond County,479,1408,2277,1859,2051,2145,.,.,10259
13247,GA,Rockdale County,402,981,1046,1230,1533,1382,34,0,6608
13249,GA,Schley County,15,22,36,29,35,39,.,.,178
13251,GA,Screven County,57,89,123,153,196,233,.,.,856
13253,GA,Seminole County,14,52,58,63,92,113,.,.,398
13255,GA,Spalding County,147,356,489,513,603,687,11,0,2806
13257,GA,Stephens County,48,78,132,132,192,285,.,.,870
13259,GA,Stewart County,.,17,14,31,48,65,.,0,182
13261,GA,Sumter County,68,175,235,249,353,374,15,0,1469
13263,GA,Talbot County,12,36,30,51,58,95,.,.,286
13265,GA,Taliaferro County,.,.,11,.,25,27,0,0,78
13267,GA,Tattnall County,75,85,137,149,202,198,.,.,849
13269,GA,Taylor County,.,33,27,35,54,76,.,0,237
13271,GA,Telfair County,13,37,53,71,83,104,.,.,363
13273,GA,Terrell County,.,47,44,67,91,127,.,0,389
13275,GA,Thomas County,106,266,323,392,518,590,.,.,2204
13277,GA,Tift County,57,181,224,238,329,368,.,.,1407
13279,GA,Toombs County,50,107,140,141,205,252,.,.,900
13281,GA,Towns County,46,67,82,102,181,278,.,.,759
13283,GA,Treutlen County,.,22,37,42,79,72,.,0,263
13285,GA,Troup County,207,412,505,545,676,810,18,0,3173
13287,GA,Turner County,11,37,43,58,76,105,.,.,333
13289,GA,Twiggs County,18,33,38,48,102,109,.,.,350
13291,GA,Union County,68,111,152,154,310,528,.,.,1331
13293,GA,Upson County,48,129,176,172,267,262,.,.,1056
13295,GA,Walker County,206,264,378,447,582,794,.,.,2680
13297,GA,Walton County,377,581,689,738,1004,919,19,0,4327
13299,GA,Ware County,41,99,135,155,223,289,.,.,951
13301,GA,Warren County,.,32,39,50,72,121,.,0,323
13303,GA,Washington County,46,119,118,136,200,234,.,.,858
13305,GA,Wayne County,107,141,208,228,358,352,.,.,1397
13307,GA,Webster County,.,17,.,27,40,48,0,0,145
13309,GA,Wheeler County,.,23,18,30,49,46,.,0,178
13311,GA,White County,143,221,255,326,462,580,.,.,1991
13313,GA,Whitfield County,254,456,516,617,818,877,30,0,3568
13315,GA,Wilcox County,.,34,42,44,84,79,.,0,294
13317,GA,Wilkes County,29,47,60,99,130,126,.,.,498
13319,GA,Wilkinson County,21,45,60,65,97,118,.,.,410
13321,GA,Worth County,29,75,95,96,158,229,.,.,685
15001,HI,Hawaii County,171,243,446,531,674,1297,43,0,3405
15003,HI,Honolulu County,444,665,1438,1512,1658,2096,110,0,7923
15007,HI,Kauai County,46,41,89,139,168,327,17,0,827
15009,HI,Maui County,165,194,283,418,510,811,28,0,2409
19001,IA,Adair County,11,15,17,16,33,62,.,.,155
19003,IA,Adams County,.,.,13,.,14,30,0,0,69
19005,IA,Allamakee County,16,61,80,60,113,146,.,.,479
19007,IA,Appanoose County,.,23,25,29,62,126,.,0,270
19009,IA,Audubon County,.,14,20,21,35,38,.,0,138
19011,IA,Benton County,44,32,63,67,98,199,.,.,504
19013,IA,Black Hawk County,66,168,431,296,393,604,.,.,1966
19015,IA,Boone County,35,35,64,61,82,142,.,.,420
19017,IA,Bremer County,24,24,63,58,61,137,.,.,370
19019,IA,Buchanan County,18,30,55,61,71,117,.,.,353
19021,IA,Buena Vista County,15,32,53,39,66,110,.,.,318
19023,IA,Butler County,15,16,28,44,54,117,0,0,274
19025,IA,Calhoun County,11,19,22,19,42,104,0,0,217
19027,IA,Carroll County,15,41,48,44,64,99,.,.,312
19029,IA,Cass County,15,14,39,23,66,97,.,.,255
19031,IA,Cedar County,16,23,32,37,65,103,.,.,277
